"id_cliente","p_accept","p_mora","score","decision","id_sim"
224,0.7947,0.2567,0.5907,1,"SIM_20250912_203649"
225,0.51,0.4349,0.2882,0,"SIM_20250912_203649"
226,0.6287,0.3049,0.437,0,"SIM_20250912_203649"
227,0.4644,0.6171,0.1778,0,"SIM_20250912_203649"
228,0.2904,0.7418,0.075,0,"SIM_20250912_203649"
229,0.4979,0.5228,0.2376,0,"SIM_20250912_203649"
230,0.3168,0.6956,0.0964,0,"SIM_20250912_203649"
231,0.3472,0.7011,0.1038,0,"SIM_20250912_203649"
232,0.8275,0.3228,0.5604,1,"SIM_20250912_203649"
233,0.2647,0.7426,0.0681,0,"SIM_20250912_203649"
234,0.4027,0.6185,0.1537,0,"SIM_20250912_203649"
235,0.6507,0.2888,0.4628,0,"SIM_20250912_203649"
236,0.7187,0.4172,0.4188,0,"SIM_20250912_203649"
237,0.6367,0.3245,0.4301,0,"SIM_20250912_203649"
238,0.6132,0.4726,0.3234,0,"SIM_20250912_203649"
239,0.5428,0.5082,0.267,0,"SIM_20250912_203649"
240,0.3365,0.653,0.1168,0,"SIM_20250912_203649"
241,0.7441,0.3507,0.4832,0,"SIM_20250912_203649"
242,0.3418,0.7129,0.0981,0,"SIM_20250912_203649"
243,0.4065,0.622,0.1537,0,"SIM_20250912_203649"
244,0.3049,0.7632,0.0722,0,"SIM_20250912_203649"
245,0.678,0.3302,0.4541,0,"SIM_20250912_203649"
246,0.3021,0.7041,0.0894,0,"SIM_20250912_203649"
247,0.6667,0.2727,0.4849,0,"SIM_20250912_203649"
248,0.4231,0.5701,0.1819,0,"SIM_20250912_203649"
249,0.3418,0.7162,0.097,0,"SIM_20250912_203649"
250,0.3165,0.6613,0.1072,0,"SIM_20250912_203649"
251,0.53,0.5458,0.2407,0,"SIM_20250912_203649"
252,0.5617,0.3544,0.3626,0,"SIM_20250912_203649"
253,0.4886,0.5078,0.2405,0,"SIM_20250912_203649"
254,0.3443,0.7344,0.0914,0,"SIM_20250912_203649"
255,0.4107,0.5979,0.1651,0,"SIM_20250912_203649"
256,0.3037,0.6634,0.1022,0,"SIM_20250912_203649"
257,0.5287,0.5043,0.2621,0,"SIM_20250912_203649"
258,0.4587,0.6189,0.1748,0,"SIM_20250912_203649"
259,0.7021,0.3122,0.4829,0,"SIM_20250912_203649"
260,0.6884,0.4311,0.3916,0,"SIM_20250912_203649"
261,0.3776,0.5977,0.1519,0,"SIM_20250912_203649"
262,0.8468,0.1824,0.6923,1,"SIM_20250912_203649"
263,0.5222,0.5017,0.2602,0,"SIM_20250912_203649"
264,0.3472,0.7293,0.094,0,"SIM_20250912_203649"
265,0.5813,0.4392,0.326,0,"SIM_20250912_203649"
266,0.5693,0.4655,0.3043,0,"SIM_20250912_203649"
267,0.2922,0.7443,0.0747,0,"SIM_20250912_203649"
268,0.3487,0.6994,0.1048,0,"SIM_20250912_203649"
269,0.5666,0.4735,0.2983,0,"SIM_20250912_203649"
270,0.5435,0.5402,0.2499,0,"SIM_20250912_203649"
271,0.6697,0.3157,0.4583,0,"SIM_20250912_203649"
272,0.4577,0.5623,0.2004,0,"SIM_20250912_203649"
273,0.2272,0.7676,0.0528,0,"SIM_20250912_203649"
274,0.5263,0.6447,0.187,0,"SIM_20250912_203649"
275,0.5286,0.444,0.2939,0,"SIM_20250912_203649"
276,0.5682,0.342,0.3739,0,"SIM_20250912_203649"
277,0.5782,0.4026,0.3455,0,"SIM_20250912_203649"
278,0.5971,0.3774,0.3718,0,"SIM_20250912_203649"
279,0.5374,0.4889,0.2747,0,"SIM_20250912_203649"
280,0.5478,0.4681,0.2914,0,"SIM_20250912_203649"
281,0.8851,0.2102,0.6991,1,"SIM_20250912_203649"
282,0.3355,0.686,0.1053,0,"SIM_20250912_203649"
283,0.428,0.6929,0.1315,0,"SIM_20250912_203649"
284,0.3867,0.6244,0.1452,0,"SIM_20250912_203649"
285,0.2693,0.7233,0.0745,0,"SIM_20250912_203649"
286,0.6416,0.3768,0.3998,0,"SIM_20250912_203649"
287,0.2557,0.7592,0.0616,0,"SIM_20250912_203649"
288,0.5006,0.5224,0.239,0,"SIM_20250912_203649"
289,0.3912,0.5847,0.1625,0,"SIM_20250912_203649"
290,0.4295,0.5228,0.2049,0,"SIM_20250912_203649"
291,0.623,0.4561,0.3388,0,"SIM_20250912_203649"
292,0.3576,0.7349,0.0948,0,"SIM_20250912_203649"
293,0.2682,0.7683,0.0622,0,"SIM_20250912_203649"
294,0.5126,0.4695,0.2719,0,"SIM_20250912_203649"
295,0.693,0.323,0.4692,0,"SIM_20250912_203649"
296,0.4236,0.6452,0.1503,0,"SIM_20250912_203649"
297,0.4659,0.6784,0.1498,0,"SIM_20250912_203649"
298,0.3691,0.7055,0.1087,0,"SIM_20250912_203649"
299,0.5753,0.4632,0.3088,0,"SIM_20250912_203649"
300,0.7876,0.3372,0.522,1,"SIM_20250912_203649"
301,0.8556,0.2023,0.6825,1,"SIM_20250912_203649"
302,0.7732,0.2502,0.5797,1,"SIM_20250912_203649"
303,0.8096,0.2475,0.6092,1,"SIM_20250912_203649"
304,0.7467,0.2407,0.567,1,"SIM_20250912_203649"
305,0.3905,0.6502,0.1366,0,"SIM_20250912_203649"
306,0.586,0.4309,0.3335,0,"SIM_20250912_203649"
307,0.229,0.7549,0.0561,0,"SIM_20250912_203649"
308,0.7433,0.2539,0.5546,1,"SIM_20250912_203649"
309,0.472,0.6552,0.1627,0,"SIM_20250912_203649"
310,0.351,0.6203,0.1333,0,"SIM_20250912_203649"
311,0.4077,0.6809,0.1301,0,"SIM_20250912_203649"
312,0.5376,0.4896,0.2744,0,"SIM_20250912_203649"
313,0.2685,0.7225,0.0745,0,"SIM_20250912_203649"
314,0.7004,0.3663,0.4438,0,"SIM_20250912_203649"
315,0.4727,0.4126,0.2776,0,"SIM_20250912_203649"
316,0.3391,0.6952,0.1033,0,"SIM_20250912_203649"
317,0.5737,0.4523,0.3142,0,"SIM_20250912_203649"
318,0.5783,0.4802,0.3006,0,"SIM_20250912_203649"
319,0.5888,0.2895,0.4184,0,"SIM_20250912_203649"
320,0.7523,0.3835,0.4638,0,"SIM_20250912_203649"
321,0.3215,0.6802,0.1028,0,"SIM_20250912_203649"
322,0.2578,0.7493,0.0646,0,"SIM_20250912_203649"
323,0.313,0.6367,0.1137,0,"SIM_20250912_203649"
324,0.598,0.401,0.3582,0,"SIM_20250912_203649"
325,0.7588,0.3003,0.531,1,"SIM_20250912_203649"
326,0.6781,0.298,0.476,0,"SIM_20250912_203649"
327,0.6052,0.3441,0.397,0,"SIM_20250912_203649"
328,0.7127,0.2698,0.5204,1,"SIM_20250912_203649"
329,0.6013,0.524,0.2862,0,"SIM_20250912_203649"
330,0.3734,0.6725,0.1223,0,"SIM_20250912_203649"
331,0.32,0.6033,0.1269,0,"SIM_20250912_203649"
332,0.614,0.3226,0.416,0,"SIM_20250912_203649"
333,0.5269,0.4803,0.2738,0,"SIM_20250912_203649"
334,0.6171,0.3999,0.3703,0,"SIM_20250912_203649"
335,0.7516,0.2781,0.5426,1,"SIM_20250912_203649"
336,0.702,0.2971,0.4934,0,"SIM_20250912_203649"
337,0.6262,0.4512,0.3436,0,"SIM_20250912_203649"
338,0.7205,0.2539,0.5376,1,"SIM_20250912_203649"
339,0.685,0.299,0.4802,0,"SIM_20250912_203649"
340,0.6048,0.467,0.3224,0,"SIM_20250912_203649"
341,0.5164,0.3436,0.339,0,"SIM_20250912_203649"
342,0.5004,0.4942,0.2531,0,"SIM_20250912_203649"
343,0.4368,0.5115,0.2134,0,"SIM_20250912_203649"
344,0.7006,0.2954,0.4937,0,"SIM_20250912_203649"
345,0.5919,0.4043,0.3525,0,"SIM_20250912_203649"
346,0.5544,0.5368,0.2568,0,"SIM_20250912_203649"
347,0.4533,0.6516,0.1579,0,"SIM_20250912_203649"
348,0.4407,0.5714,0.1889,0,"SIM_20250912_203649"
349,0.6781,0.43,0.3865,0,"SIM_20250912_203649"
350,0.3237,0.6668,0.1079,0,"SIM_20250912_203649"
351,0.2463,0.7547,0.0604,0,"SIM_20250912_203649"
352,0.7968,0.2355,0.6091,1,"SIM_20250912_203649"
353,0.6463,0.4261,0.3709,0,"SIM_20250912_203649"
354,0.5036,0.5585,0.2224,0,"SIM_20250912_203649"
355,0.631,0.3518,0.409,0,"SIM_20250912_203649"
356,0.4062,0.651,0.1418,0,"SIM_20250912_203649"
357,0.6606,0.3087,0.4567,0,"SIM_20250912_203649"
358,0.5443,0.4513,0.2986,0,"SIM_20250912_203649"
359,0.2312,0.7619,0.055,0,"SIM_20250912_203649"
360,0.6482,0.4481,0.3578,0,"SIM_20250912_203649"
361,0.3263,0.6998,0.098,0,"SIM_20250912_203649"
362,0.3064,0.7806,0.0672,0,"SIM_20250912_203649"
363,0.3751,0.626,0.1403,0,"SIM_20250912_203649"
364,0.5758,0.5437,0.2628,0,"SIM_20250912_203649"
365,0.3516,0.6412,0.1261,0,"SIM_20250912_203649"
366,0.2629,0.7424,0.0677,0,"SIM_20250912_203649"
367,0.5497,0.5484,0.2482,0,"SIM_20250912_203649"
368,0.5188,0.5048,0.2569,0,"SIM_20250912_203649"
369,0.8211,0.2195,0.6408,1,"SIM_20250912_203649"
370,0.5954,0.4591,0.3221,0,"SIM_20250912_203649"
371,0.2512,0.7745,0.0567,0,"SIM_20250912_203649"
372,0.3687,0.6085,0.1443,0,"SIM_20250912_203649"
373,0.5447,0.4935,0.2759,0,"SIM_20250912_203649"
374,0.6994,0.2833,0.5013,1,"SIM_20250912_203649"
375,0.3766,0.6815,0.1199,0,"SIM_20250912_203649"
376,0.2664,0.7799,0.0586,0,"SIM_20250912_203649"
377,0.8352,0.1882,0.678,1,"SIM_20250912_203649"
378,0.7754,0.3104,0.5347,1,"SIM_20250912_203649"
379,0.6164,0.3726,0.3867,0,"SIM_20250912_203649"
380,0.5576,0.3162,0.3813,0,"SIM_20250912_203649"
381,0.7636,0.2602,0.5649,1,"SIM_20250912_203649"
382,0.2394,0.7813,0.0524,0,"SIM_20250912_203649"
383,0.8101,0.2255,0.6274,1,"SIM_20250912_203649"
384,0.3771,0.6939,0.1154,0,"SIM_20250912_203649"
385,0.5517,0.4016,0.3301,0,"SIM_20250912_203649"
386,0.6491,0.3179,0.4427,0,"SIM_20250912_203649"
387,0.5275,0.4618,0.2839,0,"SIM_20250912_203649"
388,0.2149,0.7242,0.0593,0,"SIM_20250912_203649"
389,0.582,0.5512,0.2612,0,"SIM_20250912_203649"
390,0.4077,0.6623,0.1377,0,"SIM_20250912_203649"
391,0.2877,0.7209,0.0803,0,"SIM_20250912_203649"
392,0.5703,0.3727,0.3578,0,"SIM_20250912_203649"
393,0.3735,0.7007,0.1118,0,"SIM_20250912_203649"
394,0.3876,0.7026,0.1153,0,"SIM_20250912_203649"
395,0.4977,0.5036,0.247,0,"SIM_20250912_203649"
396,0.6996,0.2801,0.5036,1,"SIM_20250912_203649"
397,0.5725,0.3816,0.354,0,"SIM_20250912_203649"
398,0.5,0.4695,0.2653,0,"SIM_20250912_203649"
399,0.2913,0.7265,0.0797,0,"SIM_20250912_203649"
400,0.6458,0.3929,0.3921,0,"SIM_20250912_203649"
401,0.3146,0.6608,0.1067,0,"SIM_20250912_203649"
402,0.6801,0.2989,0.4768,0,"SIM_20250912_203649"
403,0.5787,0.4436,0.322,0,"SIM_20250912_203649"
404,0.6948,0.3095,0.4797,0,"SIM_20250912_203649"
405,0.5032,0.5955,0.2035,0,"SIM_20250912_203649"
406,0.3995,0.6845,0.126,0,"SIM_20250912_203649"
407,0.6691,0.3036,0.466,0,"SIM_20250912_203649"
408,0.4496,0.5836,0.1872,0,"SIM_20250912_203649"
409,0.5681,0.5663,0.2464,0,"SIM_20250912_203649"
410,0.669,0.4724,0.3529,0,"SIM_20250912_203649"
411,0.7114,0.3361,0.4723,0,"SIM_20250912_203649"
412,0.2859,0.7301,0.0772,0,"SIM_20250912_203649"
413,0.4613,0.5173,0.2227,0,"SIM_20250912_203649"
414,0.4896,0.4963,0.2467,0,"SIM_20250912_203649"
415,0.2704,0.7732,0.0613,0,"SIM_20250912_203649"
416,0.6433,0.3558,0.4144,0,"SIM_20250912_203649"
417,0.7272,0.3199,0.4946,0,"SIM_20250912_203649"
418,0.4551,0.5921,0.1856,0,"SIM_20250912_203649"
419,0.4049,0.678,0.1304,0,"SIM_20250912_203649"
420,0.2758,0.7353,0.073,0,"SIM_20250912_203649"
421,0.5898,0.3834,0.3637,0,"SIM_20250912_203649"
422,0.6069,0.3526,0.3929,0,"SIM_20250912_203649"
423,0.4511,0.5715,0.1933,0,"SIM_20250912_203649"
424,0.6284,0.3166,0.4295,0,"SIM_20250912_203649"
425,0.7713,0.2341,0.5908,1,"SIM_20250912_203649"
426,0.3504,0.6945,0.107,0,"SIM_20250912_203649"
427,0.6646,0.2804,0.4783,0,"SIM_20250912_203649"
428,0.6145,0.4504,0.3377,0,"SIM_20250912_203649"
429,0.3877,0.554,0.1729,0,"SIM_20250912_203649"
430,0.5541,0.4309,0.3154,0,"SIM_20250912_203649"
431,0.4076,0.6933,0.125,0,"SIM_20250912_203649"
432,0.4887,0.5437,0.223,0,"SIM_20250912_203649"
433,0.6604,0.3618,0.4215,0,"SIM_20250912_203649"
434,0.3916,0.6726,0.1282,0,"SIM_20250912_203649"
435,0.5935,0.3868,0.364,0,"SIM_20250912_203649"
436,0.5388,0.4303,0.307,0,"SIM_20250912_203649"
437,0.5846,0.2939,0.4128,0,"SIM_20250912_203649"
438,0.2269,0.7496,0.0568,0,"SIM_20250912_203649"
439,0.2754,0.7431,0.0707,0,"SIM_20250912_203649"
440,0.4858,0.418,0.2827,0,"SIM_20250912_203649"
441,0.7028,0.2859,0.5019,1,"SIM_20250912_203649"
442,0.6461,0.2996,0.4526,0,"SIM_20250912_203649"
443,0.5938,0.3624,0.3786,0,"SIM_20250912_203649"
444,0.4357,0.4882,0.223,0,"SIM_20250912_203649"
445,0.516,0.4436,0.2871,0,"SIM_20250912_203649"
446,0.7066,0.3069,0.4898,0,"SIM_20250912_203649"
447,0.3861,0.6488,0.1356,0,"SIM_20250912_203649"
448,0.6649,0.4309,0.3784,0,"SIM_20250912_203649"
449,0.2112,0.7839,0.0457,0,"SIM_20250912_203649"
450,0.691,0.4339,0.3912,0,"SIM_20250912_203649"
451,0.4466,0.5598,0.1966,0,"SIM_20250912_203649"
452,0.7745,0.241,0.5879,1,"SIM_20250912_203649"
453,0.6355,0.3501,0.413,0,"SIM_20250912_203649"
454,0.3819,0.6331,0.1401,0,"SIM_20250912_203649"
455,0.4867,0.4901,0.2482,0,"SIM_20250912_203649"
456,0.4888,0.5012,0.2438,0,"SIM_20250912_203649"
457,0.2152,0.74,0.056,0,"SIM_20250912_203649"
458,0.3838,0.7129,0.1102,0,"SIM_20250912_203649"
459,0.4048,0.6317,0.1491,0,"SIM_20250912_203649"
460,0.6717,0.4397,0.3764,0,"SIM_20250912_203649"
461,0.4678,0.6489,0.1643,0,"SIM_20250912_203649"
462,0.5752,0.4046,0.3425,0,"SIM_20250912_203649"
463,0.7218,0.2715,0.5258,1,"SIM_20250912_203649"
464,0.871,0.2081,0.6898,1,"SIM_20250912_203649"
465,0.6913,0.3796,0.4289,0,"SIM_20250912_203649"
466,0.2949,0.7641,0.0696,0,"SIM_20250912_203649"
467,0.6903,0.3166,0.4717,0,"SIM_20250912_203649"
468,0.6327,0.4812,0.3283,0,"SIM_20250912_203649"
469,0.7577,0.3053,0.5263,1,"SIM_20250912_203649"
470,0.3199,0.7412,0.0828,0,"SIM_20250912_203649"
471,0.736,0.2438,0.5566,1,"SIM_20250912_203649"
472,0.5692,0.4502,0.313,0,"SIM_20250912_203649"
473,0.6382,0.5338,0.2975,0,"SIM_20250912_203649"
474,0.2357,0.7504,0.0588,0,"SIM_20250912_203649"
475,0.7487,0.2559,0.5571,1,"SIM_20250912_203649"
476,0.3954,0.7141,0.1131,0,"SIM_20250912_203649"
477,0.341,0.7019,0.1017,0,"SIM_20250912_203649"
478,0.2837,0.7483,0.0714,0,"SIM_20250912_203649"
479,0.5176,0.4499,0.2847,0,"SIM_20250912_203649"
480,0.2839,0.7399,0.0739,0,"SIM_20250912_203649"
481,0.609,0.3812,0.3769,0,"SIM_20250912_203649"
482,0.5118,0.5628,0.2238,0,"SIM_20250912_203649"
483,0.8439,0.2077,0.6687,1,"SIM_20250912_203649"
484,0.2878,0.7331,0.0768,0,"SIM_20250912_203649"
485,0.8032,0.2695,0.5867,1,"SIM_20250912_203649"
486,0.6274,0.319,0.4272,0,"SIM_20250912_203649"
487,0.4143,0.5921,0.169,0,"SIM_20250912_203649"
488,0.4762,0.6039,0.1886,0,"SIM_20250912_203649"
489,0.8533,0.2341,0.6536,1,"SIM_20250912_203649"
490,0.6347,0.3117,0.4369,0,"SIM_20250912_203649"
491,0.3524,0.706,0.1036,0,"SIM_20250912_203649"
492,0.4176,0.6669,0.1391,0,"SIM_20250912_203649"
493,0.5791,0.5688,0.2497,0,"SIM_20250912_203649"
494,0.6259,0.4482,0.3453,0,"SIM_20250912_203649"
495,0.4368,0.5613,0.1916,0,"SIM_20250912_203649"
496,0.6299,0.3146,0.4317,0,"SIM_20250912_203649"
497,0.7354,0.2958,0.5178,1,"SIM_20250912_203649"
498,0.5217,0.5863,0.2158,0,"SIM_20250912_203649"
499,0.8006,0.2618,0.591,1,"SIM_20250912_203649"
500,0.62,0.3544,0.4003,0,"SIM_20250912_203649"
501,0.4727,0.6533,0.1639,0,"SIM_20250912_203649"
502,0.8371,0.2818,0.6012,1,"SIM_20250912_203649"
503,0.4641,0.5349,0.2158,0,"SIM_20250912_203649"
504,0.5358,0.4885,0.2741,0,"SIM_20250912_203649"
505,0.4189,0.4349,0.2367,0,"SIM_20250912_203649"
506,0.4703,0.523,0.2243,0,"SIM_20250912_203649"
507,0.4032,0.6745,0.1312,0,"SIM_20250912_203649"
508,0.3125,0.689,0.0972,0,"SIM_20250912_203649"
509,0.7486,0.3061,0.5195,1,"SIM_20250912_203649"
510,0.7723,0.2934,0.5457,1,"SIM_20250912_203649"
511,0.5418,0.5956,0.2191,0,"SIM_20250912_203649"
512,0.4111,0.6415,0.1474,0,"SIM_20250912_203649"
513,0.4665,0.5269,0.2207,0,"SIM_20250912_203649"
514,0.5842,0.4444,0.3246,0,"SIM_20250912_203649"
515,0.2839,0.7003,0.0851,0,"SIM_20250912_203649"
516,0.6188,0.3921,0.3761,0,"SIM_20250912_203649"
517,0.7224,0.2666,0.5299,1,"SIM_20250912_203649"
518,0.7522,0.2903,0.5338,1,"SIM_20250912_203649"
519,0.3617,0.6614,0.1225,0,"SIM_20250912_203649"
520,0.6476,0.3531,0.419,0,"SIM_20250912_203649"
521,0.3156,0.6626,0.1065,0,"SIM_20250912_203649"
522,0.6883,0.2795,0.4959,0,"SIM_20250912_203649"
523,0.4268,0.5855,0.1769,0,"SIM_20250912_203649"
524,0.4024,0.7101,0.1167,0,"SIM_20250912_203649"
525,0.4904,0.6157,0.1885,0,"SIM_20250912_203649"
526,0.2259,0.7747,0.0509,0,"SIM_20250912_203649"
527,0.3778,0.6853,0.1189,0,"SIM_20250912_203649"
528,0.6671,0.316,0.4563,0,"SIM_20250912_203649"
529,0.5295,0.5062,0.2614,0,"SIM_20250912_203649"
530,0.5017,0.6168,0.1922,0,"SIM_20250912_203649"
531,0.5123,0.4985,0.2569,0,"SIM_20250912_203649"
532,0.6572,0.3343,0.4375,0,"SIM_20250912_203649"
533,0.4477,0.6877,0.1398,0,"SIM_20250912_203649"
534,0.7388,0.2731,0.537,1,"SIM_20250912_203649"
535,0.309,0.6248,0.116,0,"SIM_20250912_203649"
536,0.3879,0.6569,0.1331,0,"SIM_20250912_203649"
537,0.5859,0.4211,0.3392,0,"SIM_20250912_203649"
538,0.3493,0.6084,0.1368,0,"SIM_20250912_203649"
539,0.4579,0.5146,0.2223,0,"SIM_20250912_203649"
540,0.4106,0.6551,0.1416,0,"SIM_20250912_203649"
541,0.6659,0.257,0.4948,0,"SIM_20250912_203649"
542,0.6997,0.3032,0.4876,0,"SIM_20250912_203649"
543,0.5697,0.5007,0.2845,0,"SIM_20250912_203649"
544,0.4523,0.5447,0.2059,0,"SIM_20250912_203649"
545,0.3352,0.6177,0.1282,0,"SIM_20250912_203649"
546,0.5201,0.3341,0.3463,0,"SIM_20250912_203649"
547,0.7763,0.321,0.5271,1,"SIM_20250912_203649"
548,0.5167,0.5997,0.2068,0,"SIM_20250912_203649"
549,0.4518,0.6339,0.1654,0,"SIM_20250912_203649"
550,0.7477,0.2553,0.5568,1,"SIM_20250912_203649"
551,0.6965,0.3009,0.4869,0,"SIM_20250912_203649"
552,0.5035,0.5075,0.248,0,"SIM_20250912_203649"
553,0.2743,0.7529,0.0678,0,"SIM_20250912_203649"
554,0.5378,0.373,0.3372,0,"SIM_20250912_203649"
555,0.581,0.3589,0.3725,0,"SIM_20250912_203649"
556,0.2712,0.6555,0.0934,0,"SIM_20250912_203649"
557,0.5563,0.5439,0.2537,0,"SIM_20250912_203649"
558,0.6405,0.287,0.4567,0,"SIM_20250912_203649"
559,0.5163,0.427,0.2958,0,"SIM_20250912_203649"
560,0.6335,0.5049,0.3136,0,"SIM_20250912_203649"
561,0.4178,0.6363,0.152,0,"SIM_20250912_203649"
562,0.4881,0.4943,0.2468,0,"SIM_20250912_203649"
563,0.707,0.3005,0.4945,0,"SIM_20250912_203649"
564,0.277,0.7353,0.0733,0,"SIM_20250912_203649"
565,0.8464,0.2424,0.6412,1,"SIM_20250912_203649"
566,0.2995,0.7421,0.0772,0,"SIM_20250912_203649"
567,0.4627,0.6527,0.1607,0,"SIM_20250912_203649"
568,0.7846,0.2442,0.593,1,"SIM_20250912_203649"
569,0.8216,0.2361,0.6276,1,"SIM_20250912_203649"
570,0.5806,0.3239,0.3926,0,"SIM_20250912_203649"
571,0.605,0.317,0.4132,0,"SIM_20250912_203649"
572,0.5033,0.5576,0.2227,0,"SIM_20250912_203649"
573,0.2243,0.7777,0.0499,0,"SIM_20250912_203649"
574,0.3546,0.7378,0.093,0,"SIM_20250912_203649"
575,0.5892,0.3639,0.3748,0,"SIM_20250912_203649"
576,0.5291,0.4514,0.2903,0,"SIM_20250912_203649"
577,0.6623,0.279,0.4775,0,"SIM_20250912_203649"
578,0.6089,0.3246,0.4113,0,"SIM_20250912_203649"
579,0.347,0.7365,0.0914,0,"SIM_20250912_203649"
580,0.7145,0.2797,0.5146,1,"SIM_20250912_203649"
581,0.6042,0.3572,0.3884,0,"SIM_20250912_203649"
582,0.718,0.3055,0.4987,0,"SIM_20250912_203649"
583,0.4994,0.458,0.2707,0,"SIM_20250912_203649"
584,0.3883,0.7124,0.1117,0,"SIM_20250912_203649"
585,0.6662,0.2885,0.474,0,"SIM_20250912_203649"
586,0.4056,0.6189,0.1546,0,"SIM_20250912_203649"
587,0.3825,0.7248,0.1053,0,"SIM_20250912_203649"
588,0.5221,0.511,0.2553,0,"SIM_20250912_203649"
589,0.5145,0.5226,0.2456,0,"SIM_20250912_203649"
590,0.651,0.4578,0.353,0,"SIM_20250912_203649"
591,0.3683,0.6504,0.1287,0,"SIM_20250912_203649"
592,0.666,0.3701,0.4195,0,"SIM_20250912_203649"
593,0.4625,0.5058,0.2285,0,"SIM_20250912_203649"
594,0.2666,0.7443,0.0682,0,"SIM_20250912_203649"
595,0.2399,0.7356,0.0634,0,"SIM_20250912_203649"
596,0.3004,0.6391,0.1084,0,"SIM_20250912_203649"
597,0.7416,0.3298,0.497,0,"SIM_20250912_203649"
598,0.3777,0.6528,0.1311,0,"SIM_20250912_203649"
599,0.6929,0.2886,0.4929,0,"SIM_20250912_203649"
600,0.5979,0.4404,0.3346,0,"SIM_20250912_203649"
601,0.4054,0.6996,0.1218,0,"SIM_20250912_203649"
602,0.7775,0.2381,0.5924,1,"SIM_20250912_203649"
603,0.6007,0.4198,0.3485,0,"SIM_20250912_203649"
604,0.2984,0.7456,0.0759,0,"SIM_20250912_203649"
605,0.3659,0.6662,0.1221,0,"SIM_20250912_203649"
606,0.5224,0.6108,0.2033,0,"SIM_20250912_203649"
607,0.7151,0.3073,0.4954,0,"SIM_20250912_203649"
608,0.752,0.2929,0.5318,1,"SIM_20250912_203649"
609,0.7152,0.3038,0.4979,0,"SIM_20250912_203649"
610,0.7935,0.2422,0.6013,1,"SIM_20250912_203649"
611,0.7248,0.3066,0.5026,1,"SIM_20250912_203649"
612,0.3418,0.6737,0.1115,0,"SIM_20250912_203649"
613,0.3966,0.6668,0.1322,0,"SIM_20250912_203649"
614,0.512,0.4466,0.2833,0,"SIM_20250912_203649"
615,0.7228,0.2909,0.5126,1,"SIM_20250912_203649"
616,0.6279,0.3171,0.4288,0,"SIM_20250912_203649"
617,0.7084,0.2974,0.4977,0,"SIM_20250912_203649"
618,0.4818,0.5061,0.238,0,"SIM_20250912_203649"
619,0.5466,0.4171,0.3186,0,"SIM_20250912_203649"
620,0.2946,0.7658,0.069,0,"SIM_20250912_203649"
621,0.3272,0.6023,0.1302,0,"SIM_20250912_203649"
622,0.5119,0.4428,0.2852,0,"SIM_20250912_203649"
623,0.7862,0.2696,0.5743,1,"SIM_20250912_203649"
624,0.3028,0.7316,0.0813,0,"SIM_20250912_203649"
625,0.4168,0.528,0.1967,0,"SIM_20250912_203649"
626,0.3194,0.7405,0.0829,0,"SIM_20250912_203649"
627,0.5876,0.3784,0.3653,0,"SIM_20250912_203649"
628,0.279,0.7349,0.074,0,"SIM_20250912_203649"
629,0.6627,0.3,0.4639,0,"SIM_20250912_203649"
630,0.7564,0.31,0.5219,1,"SIM_20250912_203649"
631,0.7951,0.2541,0.593,1,"SIM_20250912_203649"
632,0.4563,0.6623,0.1541,0,"SIM_20250912_203649"
633,0.6543,0.3081,0.4527,0,"SIM_20250912_203649"
634,0.5443,0.3518,0.3528,0,"SIM_20250912_203649"
635,0.7029,0.2937,0.4964,0,"SIM_20250912_203649"
636,0.33,0.7073,0.0966,0,"SIM_20250912_203649"
637,0.557,0.4242,0.3207,0,"SIM_20250912_203649"
638,0.4043,0.6103,0.1576,0,"SIM_20250912_203649"
639,0.4313,0.5591,0.1901,0,"SIM_20250912_203649"
640,0.5389,0.513,0.2624,0,"SIM_20250912_203649"
641,0.1981,0.7679,0.046,0,"SIM_20250912_203649"
642,0.5044,0.4398,0.2826,0,"SIM_20250912_203649"
643,0.3828,0.5432,0.1748,0,"SIM_20250912_203649"
644,0.6559,0.3231,0.444,0,"SIM_20250912_203649"
645,0.6891,0.4325,0.3911,0,"SIM_20250912_203649"
646,0.454,0.5308,0.213,0,"SIM_20250912_203649"
647,0.6026,0.4379,0.3387,0,"SIM_20250912_203649"
648,0.5472,0.3748,0.3421,0,"SIM_20250912_203649"
649,0.2773,0.6979,0.0838,0,"SIM_20250912_203649"
650,0.746,0.2568,0.5544,1,"SIM_20250912_203649"
651,0.8495,0.2137,0.668,1,"SIM_20250912_203649"
652,0.5449,0.6631,0.1836,0,"SIM_20250912_203649"
653,0.229,0.7386,0.0598,0,"SIM_20250912_203649"
654,0.3615,0.6715,0.1187,0,"SIM_20250912_203649"
655,0.6547,0.3161,0.4477,0,"SIM_20250912_203649"
656,0.803,0.274,0.583,1,"SIM_20250912_203649"
657,0.7915,0.263,0.5833,1,"SIM_20250912_203649"
658,0.4348,0.6338,0.1592,0,"SIM_20250912_203649"
659,0.7653,0.4066,0.4542,0,"SIM_20250912_203649"
660,0.3807,0.5184,0.1833,0,"SIM_20250912_203649"
661,0.3271,0.7613,0.0781,0,"SIM_20250912_203649"
662,0.242,0.7661,0.0566,0,"SIM_20250912_203649"
663,0.4788,0.5954,0.1937,0,"SIM_20250912_203649"
664,0.6327,0.2798,0.4556,0,"SIM_20250912_203649"
