"id_sim","id_cliente","cluster_id"
"SIM_20250901_145729",49,2
"SIM_20250901_145729",50,2
"SIM_20250901_145729",51,2
"SIM_20250901_145729",52,1
"SIM_20250901_145729",53,2
"SIM_20250901_145729",54,1
"SIM_20250901_145729",55,1
"SIM_20250901_145729",56,1
"SIM_20250901_145729",57,1
"SIM_20250901_145729",58,2
"SIM_20250901_145729",59,1
"SIM_20250901_145729",60,3
"SIM_20250901_145729",61,2
"SIM_20250901_145729",62,3
"SIM_20250901_145729",63,1
"SIM_20250901_145729",64,1
"SIM_20250901_145729",65,2
"SIM_20250901_145729",66,3
"SIM_20250901_145729",67,1
"SIM_20250901_145729",68,1
"SIM_20250901_145729",69,1
"SIM_20250901_145729",70,2
"SIM_20250901_145729",71,1
"SIM_20250901_145729",72,2
"SIM_20250901_145729",73,3
"SIM_20250901_145729",74,1
"SIM_20250901_145729",75,2
"SIM_20250901_145729",76,1
"SIM_20250901_145729",77,1
"SIM_20250901_145729",78,2
"SIM_20250901_145729",79,1
"SIM_20250901_145729",80,1
"SIM_20250901_145729",81,2
"SIM_20250901_145729",82,1
"SIM_20250901_145729",83,2
"SIM_20250901_145729",84,1
"SIM_20250901_145729",85,1
"SIM_20250901_145729",86,1
"SIM_20250901_145729",87,1
"SIM_20250901_145729",88,1
"SIM_20250901_145729",89,1
"SIM_20250901_145729",90,1
"SIM_20250901_145729",91,2
"SIM_20250901_145729",92,3
"SIM_20250901_145729",93,1
"SIM_20250901_145729",94,3
"SIM_20250901_145729",95,2
"SIM_20250901_145729",96,1
"SIM_20250901_145729",97,2
"SIM_20250901_145729",98,1
"SIM_20250901_145729",99,3
"SIM_20250901_145729",100,3
"SIM_20250901_145729",101,2
"SIM_20250901_145729",102,3
"SIM_20250901_145729",103,2
"SIM_20250901_145729",104,2
"SIM_20250901_145729",105,1
"SIM_20250901_145729",106,1
"SIM_20250901_145729",107,1
"SIM_20250901_145729",108,1
"SIM_20250901_145729",109,2
"SIM_20250901_145729",110,2
"SIM_20250901_145729",111,2
"SIM_20250901_145729",112,2
"SIM_20250901_145729",113,1
"SIM_20250901_145729",114,2
"SIM_20250901_145729",115,2
"SIM_20250901_145729",116,3
"SIM_20250901_145729",117,2
"SIM_20250901_145729",118,1
"SIM_20250901_145729",119,1
"SIM_20250901_145729",120,2
"SIM_20250901_145729",121,1
"SIM_20250901_145729",122,1
"SIM_20250901_145729",123,2
"SIM_20250901_145729",124,1
"SIM_20250901_145729",125,3
"SIM_20250901_145729",126,3
"SIM_20250901_145729",127,2
"SIM_20250901_145729",128,2
"SIM_20250901_145729",129,2
"SIM_20250901_145729",130,3
"SIM_20250901_145729",131,1
"SIM_20250901_145729",132,2
"SIM_20250901_145729",133,2
"SIM_20250901_145729",134,2
"SIM_20250901_145729",135,1
"SIM_20250901_145729",136,2
"SIM_20250901_145729",137,2
"SIM_20250901_145729",138,1
"SIM_20250901_145729",139,1
"SIM_20250901_145729",140,3
"SIM_20250901_145729",141,3
"SIM_20250901_145729",142,3
"SIM_20250901_145729",143,3
"SIM_20250901_145729",144,3
"SIM_20250901_145729",145,2
"SIM_20250901_145729",146,1
"SIM_20250901_145729",147,3
"SIM_20250901_145729",148,2
"SIM_20250901_145729",149,1
"SIM_20250901_145729",150,2
"SIM_20250901_145729",151,2
"SIM_20250901_145729",152,2
"SIM_20250901_145729",153,1
"SIM_20250901_145729",154,2
"SIM_20250901_145729",155,1
"SIM_20250901_145729",156,2
"SIM_20250901_145729",157,1
"SIM_20250901_145729",158,1
"SIM_20250901_145729",159,1
"SIM_20250901_145729",160,3
"SIM_20250901_145729",161,3
"SIM_20250901_145729",162,1
"SIM_20250901_145729",163,2
"SIM_20250901_145729",164,2
"SIM_20250901_145729",165,2
"SIM_20250901_145729",166,2
"SIM_20250901_145729",167,2
"SIM_20250901_145729",168,2
"SIM_20250901_145729",169,1
"SIM_20250901_145729",170,1
"SIM_20250901_145729",171,2
"SIM_20250901_145729",172,2
"SIM_20250901_145729",173,1
"SIM_20250901_145729",174,2
"SIM_20250901_145729",175,3
"SIM_20250901_145729",176,3
"SIM_20250901_145729",177,1
"SIM_20250901_145729",178,1
"SIM_20250901_145729",179,2
"SIM_20250901_145729",180,3
"SIM_20250901_145729",181,3
"SIM_20250901_145729",182,2
"SIM_20250901_145729",183,2
"SIM_20250901_145729",184,1
"SIM_20250901_145729",185,2
"SIM_20250901_145729",186,1
"SIM_20250901_145729",187,1
"SIM_20250901_145729",188,3
"SIM_20250901_145729",189,3
"SIM_20250901_145729",190,3
"SIM_20250901_145729",191,1
"SIM_20250901_145729",192,2
"SIM_20250901_145729",193,1
"SIM_20250901_145729",194,2
"SIM_20250901_145729",195,1
"SIM_20250901_145729",196,1
"SIM_20250901_145729",197,1
"SIM_20250901_145729",198,2
"SIM_20250901_145729",199,3
"SIM_20250901_145729",200,2
"SIM_20250901_145729",201,2
"SIM_20250901_145729",202,2
"SIM_20250901_145729",203,1
"SIM_20250901_145729",204,1
"SIM_20250901_145729",205,2
"SIM_20250901_145729",206,1
"SIM_20250901_145729",207,2
"SIM_20250901_145729",208,1
"SIM_20250901_145729",209,1
"SIM_20250901_145729",210,2
"SIM_20250901_145729",211,1
"SIM_20250901_145729",212,2
"SIM_20250901_145729",213,2
"SIM_20250901_145729",214,1
"SIM_20250901_145729",215,3
"SIM_20250901_145729",216,3
"SIM_20250901_145729",217,1
"SIM_20250901_145729",218,3
"SIM_20250901_145729",219,2
"SIM_20250901_145729",220,2
"SIM_20250901_145729",221,2
"SIM_20250901_145729",222,2
"SIM_20250901_145729",223,2
"SIM_20250901_145729",224,1
"SIM_20250901_145729",225,1
"SIM_20250901_145729",226,1
"SIM_20250901_145729",227,2
"SIM_20250901_145729",228,2
"SIM_20250901_145729",229,1
"SIM_20250901_145729",230,2
"SIM_20250901_145729",231,3
"SIM_20250901_145729",232,2
"SIM_20250901_145729",233,2
"SIM_20250901_145729",234,2
"SIM_20250901_145729",235,1
"SIM_20250901_145729",236,3
"SIM_20250901_145729",237,1
"SIM_20250901_145729",238,2
"SIM_20250901_145729",239,1
"SIM_20250901_145729",240,2
"SIM_20250901_145729",241,2
"SIM_20250901_145729",242,2
"SIM_20250901_145729",243,3
"SIM_20250901_145729",244,3
"SIM_20250901_145729",245,3
"SIM_20250901_145729",246,2
"SIM_20250901_145729",247,1
"SIM_20250901_145729",248,2
"SIM_20250901_145729",249,2
"SIM_20250901_145729",250,3
"SIM_20250901_145729",251,2
"SIM_20250901_145729",252,1
"SIM_20250901_145729",253,1
"SIM_20250901_145729",254,2
"SIM_20250901_145729",255,2
"SIM_20250901_145729",256,2
"SIM_20250901_145729",257,3
"SIM_20250901_145729",258,2
"SIM_20250901_145729",259,1
"SIM_20250901_145729",260,3
"SIM_20250901_145729",261,1
"SIM_20250901_145729",262,1
"SIM_20250901_145729",263,2
"SIM_20250901_145729",264,2
"SIM_20250901_145729",265,1
"SIM_20250901_145729",266,3
"SIM_20250901_145729",267,2
"SIM_20250901_145729",268,2
"SIM_20250901_145729",269,3
"SIM_20250901_145729",270,2
"SIM_20250901_145729",271,3
"SIM_20250901_145729",272,2
"SIM_20250901_145729",273,3
"SIM_20250901_145729",274,2
"SIM_20250901_145729",275,1
"SIM_20250901_145729",276,1
"SIM_20250901_145729",277,1
"SIM_20250901_145729",278,3
"SIM_20250901_145729",279,2
"SIM_20250901_145729",280,1
"SIM_20250901_145729",281,3
"SIM_20250901_145729",282,2
"SIM_20250901_145729",283,3
"SIM_20250901_145729",284,1
"SIM_20250901_145729",285,2
"SIM_20250901_145729",286,1
"SIM_20250901_145729",287,2
"SIM_20250901_145729",288,2
"SIM_20250901_145729",289,1
"SIM_20250901_145729",290,1
"SIM_20250901_145729",291,2
"SIM_20250901_145729",292,2
"SIM_20250901_145729",293,2
"SIM_20250901_145729",294,1
"SIM_20250901_145729",295,1
"SIM_20250901_145729",296,2
"SIM_20250901_145729",297,2
"SIM_20250901_145729",298,2
"SIM_20250901_145729",299,2
"SIM_20250901_145729",300,1
"SIM_20250901_145729",301,1
"SIM_20250901_145729",302,3
"SIM_20250901_145729",303,1
"SIM_20250901_145729",304,3
"SIM_20250901_145729",305,2
"SIM_20250901_145729",306,3
"SIM_20250901_145729",307,2
"SIM_20250901_145729",308,1
"SIM_20250901_145729",309,2
"SIM_20250901_145729",310,1
"SIM_20250901_145729",311,2
"SIM_20250901_145729",312,1
"SIM_20250901_145729",313,3
"SIM_20250901_145729",314,1
"SIM_20250901_145729",315,1
"SIM_20250901_145729",316,2
"SIM_20250901_145729",317,2
"SIM_20250901_145729",318,2
"SIM_20250901_145729",319,1
"SIM_20250901_145729",320,2
"SIM_20250901_145729",321,2
"SIM_20250901_145729",322,2
"SIM_20250901_145729",323,1
"SIM_20250901_145729",324,1
"SIM_20250901_145729",325,2
"SIM_20250901_145729",326,1
"SIM_20250901_145729",327,1
"SIM_20250901_145729",328,1
"SIM_20250901_145729",329,2
"SIM_20250901_145729",330,2
"SIM_20250901_145729",331,1
"SIM_20250901_145729",332,1
"SIM_20250901_145729",333,3
"SIM_20250901_145729",334,1
"SIM_20250901_145729",335,1
"SIM_20250901_145729",336,1
"SIM_20250901_145729",337,3
"SIM_20250901_145729",338,1
"SIM_20250901_145729",339,1
"SIM_20250901_145729",340,1
"SIM_20250901_145729",341,1
"SIM_20250901_145729",342,3
"SIM_20250901_145729",343,1
"SIM_20250901_145729",344,1
"SIM_20250901_145729",345,1
"SIM_20250901_145729",346,2
"SIM_20250901_145729",347,2
"SIM_20250901_145729",348,3
"SIM_20250901_145729",349,3
"SIM_20250901_145729",350,3
"SIM_20250901_145729",351,2
"SIM_20250901_145729",352,1
"SIM_20250901_145729",353,3
"SIM_20250901_145729",354,3
"SIM_20250901_145729",355,1
"SIM_20250901_145729",356,2
"SIM_20250901_145729",357,1
"SIM_20250901_145729",358,1
"SIM_20250901_145729",359,2
"SIM_20250901_145729",360,2
"SIM_20250901_145729",361,3
"SIM_20250901_145729",362,2
"SIM_20250901_145729",363,3
"SIM_20250901_145729",364,2
"SIM_20250901_145729",365,2
"SIM_20250901_145729",366,2
"SIM_20250901_145729",367,2
"SIM_20250901_145729",368,1
"SIM_20250901_145729",369,1
"SIM_20250901_145729",370,2
"SIM_20250901_145729",371,2
"SIM_20250901_145729",372,1
"SIM_20250901_145729",373,1
"SIM_20250901_145729",374,1
"SIM_20250901_145729",375,2
"SIM_20250901_145729",376,2
"SIM_20250901_145729",377,1
"SIM_20250901_145729",378,2
"SIM_20250901_145729",379,1
"SIM_20250901_145729",380,1
"SIM_20250901_145729",381,1
"SIM_20250901_145729",382,2
"SIM_20250901_145729",383,1
"SIM_20250901_145729",384,2
"SIM_20250901_145729",385,1
"SIM_20250901_145729",386,3
"SIM_20250901_145729",387,1
"SIM_20250901_145729",388,1
"SIM_20250901_145729",389,2
"SIM_20250901_145729",390,2
"SIM_20250901_145729",391,2
"SIM_20250901_145729",392,3
"SIM_20250901_145729",393,2
"SIM_20250901_145729",394,3
"SIM_20250901_145729",395,1
"SIM_20250901_145729",396,1
"SIM_20250901_145729",397,1
"SIM_20250901_145729",398,3
"SIM_20250901_145729",399,2
"SIM_20250901_145729",400,3
"SIM_20250901_145729",401,2
"SIM_20250901_145729",402,1
"SIM_20250901_145729",403,1
"SIM_20250901_145729",404,3
"SIM_20250901_145729",405,2
"SIM_20250901_145729",406,3
"SIM_20250901_145729",407,1
"SIM_20250901_145729",408,3
"SIM_20250901_145729",409,2
"SIM_20250901_145729",410,2
"SIM_20250901_145729",411,3
"SIM_20250901_145729",412,2
"SIM_20250901_145729",413,1
"SIM_20250901_145729",414,3
"SIM_20250901_145729",415,2
"SIM_20250901_145729",416,1
"SIM_20250901_145729",417,3
"SIM_20250901_145729",418,3
"SIM_20250901_145729",419,2
"SIM_20250901_145729",420,2
"SIM_20250901_145729",421,1
"SIM_20250901_145729",422,1
"SIM_20250901_145729",423,3
"SIM_20250901_145729",424,1
"SIM_20250901_145729",425,1
"SIM_20250901_145729",426,2
"SIM_20250901_145729",427,1
"SIM_20250901_145729",428,2
"SIM_20250901_145729",429,1
"SIM_20250901_145729",430,1
"SIM_20250901_145729",431,2
"SIM_20250901_145729",432,2
"SIM_20250901_145729",433,1
"SIM_20250901_145729",434,2
"SIM_20250901_145729",435,1
"SIM_20250901_145729",436,1
"SIM_20250901_145729",437,1
"SIM_20250901_145729",438,2
"SIM_20250901_145729",439,2
"SIM_20250901_145729",440,1
"SIM_20250901_145729",441,3
"SIM_20250901_145729",442,1
"SIM_20250901_145729",443,1
"SIM_20250901_145729",444,1
"SIM_20250901_145729",445,1
"SIM_20250901_145729",446,1
"SIM_20250901_145729",447,2
"SIM_20250901_145729",448,2
"SIM_20250901_145729",449,2
"SIM_20250901_145729",450,2
"SIM_20250901_145729",451,1
"SIM_20250901_145729",452,1
"SIM_20250901_145729",453,3
"SIM_20250901_145729",454,2
"SIM_20250901_145729",455,1
"SIM_20250901_145729",456,1
"SIM_20250901_145729",457,1
"SIM_20250901_145729",458,2
"SIM_20250901_145729",459,2
"SIM_20250901_145729",460,1
"SIM_20250901_145729",461,2
"SIM_20250901_145729",462,1
"SIM_20250901_145729",463,1
"SIM_20250901_145729",464,3
"SIM_20250901_145729",465,1
"SIM_20250901_145729",466,2
"SIM_20250901_145729",467,3
"SIM_20250901_145729",468,2
"SIM_20250901_145729",469,2
"SIM_20250901_145729",470,2
"SIM_20250901_145729",471,1
"SIM_20250901_145729",472,1
"SIM_20250901_145729",473,2
"SIM_20250901_145729",474,2
"SIM_20250901_145729",475,1
"SIM_20250901_145729",476,2
"SIM_20250901_145729",477,2
"SIM_20250901_145729",478,2
"SIM_20250901_145729",479,1
"SIM_20250901_145729",480,2
"SIM_20250901_145729",481,1
"SIM_20250901_145729",482,2
"SIM_20250901_145729",483,3
"SIM_20250901_145729",484,2
"SIM_20250901_145729",485,3
"SIM_20250901_145729",486,1
"SIM_20250901_145729",487,2
"SIM_20250901_145729",488,2
"SIM_20250901_145729",489,3
"SIM_20250901_145729",490,1
"SIM_20250901_145729",491,2
"SIM_20250901_145729",492,2
"SIM_20250901_145729",493,2
"SIM_20250901_145729",494,3
"SIM_20250901_145729",495,2
"SIM_20250901_145729",496,1
"SIM_20250901_145729",497,3
"SIM_20250901_145729",498,2
"SIM_20250901_145729",499,1
"SIM_20250901_145729",500,3
"SIM_20250901_145729",501,2
"SIM_20250901_145729",502,3
"SIM_20250901_145729",503,1
"SIM_20250901_145729",504,3
"SIM_20250901_145729",505,1
"SIM_20250901_145729",506,3
"SIM_20250901_145729",507,3
"SIM_20250901_145729",508,2
"SIM_20250901_145729",509,3
"SIM_20250901_145729",510,1
"SIM_20250901_145729",511,3
"SIM_20250901_145729",512,2
"SIM_20250901_145729",513,1
"SIM_20250901_145729",514,1
"SIM_20250901_145729",515,2
"SIM_20250901_145729",516,1
"SIM_20250901_145729",517,1
"SIM_20250901_145729",518,3
"SIM_20250901_145729",519,3
"SIM_20250901_145729",520,1
"SIM_20250901_145729",521,2
"SIM_20250901_145729",522,1
"SIM_20250901_145729",523,1
"SIM_20250901_145729",524,2
"SIM_20250901_145729",525,2
"SIM_20250901_145729",526,2
"SIM_20250901_145729",527,2
"SIM_20250901_145729",528,1
"SIM_20250901_145729",529,2
"SIM_20250901_145729",530,2
"SIM_20250901_145729",531,3
"SIM_20250901_145729",532,1
"SIM_20250901_145729",533,2
"SIM_20250901_145729",534,3
"SIM_20250901_145729",535,1
"SIM_20250901_145729",536,2
"SIM_20250901_145729",537,3
"SIM_20250901_145729",538,1
"SIM_20250901_145729",539,1
"SIM_20250901_145729",540,2
"SIM_20250901_145729",541,1
"SIM_20250901_145729",542,3
"SIM_20250901_145729",543,2
"SIM_20250901_145729",544,1
"SIM_20250901_145729",545,1
"SIM_20250901_145729",546,1
"SIM_20250901_145729",547,3
"SIM_20250901_145729",548,2
"SIM_20250901_145729",549,2
"SIM_20250901_145729",550,3
"SIM_20250901_145729",551,3
"SIM_20250901_145729",552,2
"SIM_20250901_145729",553,2
"SIM_20250901_145729",554,1
"SIM_20250901_145729",555,1
"SIM_20250901_145729",556,1
"SIM_20250901_145729",557,3
"SIM_20250901_145729",558,1
"SIM_20250901_145729",559,1
"SIM_20250901_145729",560,2
"SIM_20250901_145729",561,2
"SIM_20250901_145729",562,1
"SIM_20250901_145729",563,1
"SIM_20250901_145729",564,2
"SIM_20250901_145729",565,1
"SIM_20250901_145729",566,2
"SIM_20250901_145729",567,2
"SIM_20250901_145729",568,3
"SIM_20250901_145729",569,3
"SIM_20250901_145729",570,1
"SIM_20250901_145729",571,1
"SIM_20250901_145729",572,2
"SIM_20250901_145729",573,2
"SIM_20250901_145729",574,2
"SIM_20250901_145729",575,3
"SIM_20250901_145729",576,1
"SIM_20250901_145729",577,1
"SIM_20250901_145729",578,1
"SIM_20250901_145729",579,2
"SIM_20250901_145729",580,1
"SIM_20250901_145729",581,1
"SIM_20250901_145729",582,1
"SIM_20250901_145729",583,1
"SIM_20250901_145729",584,2
"SIM_20250901_145729",585,1
"SIM_20250901_145729",586,3
"SIM_20250901_145729",587,2
"SIM_20250901_145729",588,2
"SIM_20250901_145729",589,1
"SIM_20250901_145729",590,3
"SIM_20250901_145729",591,2
"SIM_20250901_145729",592,2
"SIM_20250901_145729",593,1
"SIM_20250901_145729",594,2
"SIM_20250901_145729",595,2
"SIM_20250901_145729",596,1
"SIM_20250901_145729",597,1
"SIM_20250901_145729",598,2
"SIM_20250901_145729",599,3
"SIM_20250901_145729",600,2
"SIM_20250901_145729",601,2
"SIM_20250901_145729",602,1
"SIM_20250901_145729",603,2
"SIM_20250901_145729",604,2
"SIM_20250901_145729",605,2
"SIM_20250901_145729",606,2
"SIM_20250901_145729",607,3
"SIM_20250901_145729",608,1
"SIM_20250901_145729",609,1
"SIM_20250901_145729",610,1
"SIM_20250901_145729",611,1
"SIM_20250901_145729",612,2
"SIM_20250901_145729",613,3
"SIM_20250901_145729",614,1
"SIM_20250901_145729",615,1
"SIM_20250901_145729",616,1
"SIM_20250901_145729",617,1
"SIM_20250901_145729",618,2
"SIM_20250901_145729",619,1
"SIM_20250901_145729",620,2
"SIM_20250901_145729",621,1
"SIM_20250901_145729",622,1
"SIM_20250901_145729",623,1
"SIM_20250901_145729",624,3
"SIM_20250901_145729",625,1
"SIM_20250901_145729",626,2
"SIM_20250901_145729",627,3
"SIM_20250901_145729",628,2
"SIM_20250901_145729",629,1
"SIM_20250901_145729",630,3
"SIM_20250901_145729",631,3
"SIM_20250901_145729",632,2
"SIM_20250901_145729",633,1
"SIM_20250901_145729",634,1
"SIM_20250901_145729",635,1
"SIM_20250901_145729",636,2
"SIM_20250901_145729",637,3
"SIM_20250901_145729",638,3
"SIM_20250901_145729",639,2
"SIM_20250901_145729",640,2
"SIM_20250901_145729",641,1
"SIM_20250901_145729",642,1
"SIM_20250901_145729",643,1
"SIM_20250901_145729",644,3
"SIM_20250901_145729",645,2
"SIM_20250901_145729",646,1
"SIM_20250901_145729",647,1
"SIM_20250901_145729",648,1
"SIM_20250901_145729",649,2
"SIM_20250901_145729",650,1
"SIM_20250901_145729",651,1
"SIM_20250901_145729",652,2
"SIM_20250901_145729",653,1
"SIM_20250901_145729",654,2
"SIM_20250901_145729",655,1
"SIM_20250901_145729",656,3
"SIM_20250901_145729",657,3
"SIM_20250901_145729",658,2
"SIM_20250901_145729",659,2
"SIM_20250901_145729",660,1
"SIM_20250901_145729",661,2
"SIM_20250901_145729",662,2
"SIM_20250901_145729",663,2
"SIM_20250901_145729",664,1
"SIM_20250901_145729",665,3
"SIM_20250901_145729",666,1
"SIM_20250901_145729",667,3
"SIM_20250901_145729",668,1
"SIM_20250901_145729",669,1
"SIM_20250901_145729",670,1
"SIM_20250901_145729",671,3
"SIM_20250901_145729",672,2
"SIM_20250901_145729",673,3
"SIM_20250901_145729",674,1
"SIM_20250901_145729",675,3
"SIM_20250901_145729",676,2
"SIM_20250901_145729",677,1
"SIM_20250901_145729",678,1
"SIM_20250901_145729",679,2
"SIM_20250901_145729",680,2
"SIM_20250901_145729",681,2
"SIM_20250901_145729",682,1
"SIM_20250901_145729",683,1
"SIM_20250901_145729",684,3
"SIM_20250901_145729",685,2
"SIM_20250901_145729",686,2
"SIM_20250901_145729",687,2
"SIM_20250901_145729",688,3
"SIM_20250901_145729",689,1
"SIM_20250901_145729",690,2
"SIM_20250901_145729",691,3
"SIM_20250901_145729",692,2
"SIM_20250901_145729",693,2
"SIM_20250901_145729",694,2
"SIM_20250901_145729",695,1
"SIM_20250901_145729",696,2
"SIM_20250901_145729",697,3
"SIM_20250901_145729",698,2
"SIM_20250901_145729",699,1
"SIM_20250901_145729",700,1
"SIM_20250901_145729",701,1
"SIM_20250901_145729",702,3
"SIM_20250901_145729",703,3
"SIM_20250901_145729",704,1
"SIM_20250901_145729",705,2
"SIM_20250901_145729",706,1
"SIM_20250901_145729",707,1
"SIM_20250901_145729",708,2
"SIM_20250901_145729",709,2
"SIM_20250901_145729",710,1
"SIM_20250901_145729",711,1
"SIM_20250901_145729",712,2
"SIM_20250901_145729",713,3
"SIM_20250901_145729",714,2
"SIM_20250901_145729",715,1
"SIM_20250901_145729",716,2
"SIM_20250901_145729",717,2
"SIM_20250901_145729",718,1
"SIM_20250901_145729",719,2
"SIM_20250901_145729",720,3
"SIM_20250901_145729",721,2
"SIM_20250901_145729",722,1
"SIM_20250901_145729",723,1
"SIM_20250901_145729",724,2
"SIM_20250901_145729",725,3
"SIM_20250901_145729",726,3
"SIM_20250901_145729",727,2
"SIM_20250901_145729",728,1
"SIM_20250901_145729",729,2
"SIM_20250901_145729",730,3
"SIM_20250901_145729",731,1
"SIM_20250901_145729",732,2
"SIM_20250901_145729",733,2
"SIM_20250901_145729",734,2
"SIM_20250901_145729",735,2
"SIM_20250901_145729",736,1
"SIM_20250901_145729",737,2
"SIM_20250901_145729",738,2
"SIM_20250901_145729",739,2
"SIM_20250901_145729",740,1
"SIM_20250901_145729",741,2
"SIM_20250901_145729",742,2
"SIM_20250901_145729",743,1
"SIM_20250901_145729",744,1
"SIM_20250901_145729",745,3
"SIM_20250901_145729",746,2
"SIM_20250901_145729",747,1
"SIM_20250901_145729",748,1
"SIM_20250901_145729",749,2
"SIM_20250901_145729",750,2
"SIM_20250901_145729",751,1
"SIM_20250901_145729",752,1
"SIM_20250901_145729",753,2
"SIM_20250901_145729",754,3
"SIM_20250901_145729",755,1
"SIM_20250901_145729",756,3
"SIM_20250901_145729",757,2
"SIM_20250901_145729",758,1
"SIM_20250901_145729",759,1
"SIM_20250901_145729",760,3
"SIM_20250901_145729",761,2
"SIM_20250901_145729",762,2
"SIM_20250901_145729",763,3
"SIM_20250901_145729",764,1
"SIM_20250901_145729",765,2
"SIM_20250901_145729",766,1
"SIM_20250901_145729",767,1
"SIM_20250901_145729",768,2
"SIM_20250901_145729",769,1
"SIM_20250901_145729",770,3
"SIM_20250901_145729",771,1
"SIM_20250901_145729",772,3
"SIM_20250901_145729",773,2
"SIM_20250901_145729",774,3
"SIM_20250901_145729",775,2
"SIM_20250901_145729",776,1
"SIM_20250901_145729",777,3
"SIM_20250901_145729",778,2
"SIM_20250901_145729",779,1
"SIM_20250901_145729",780,1
"SIM_20250901_145729",781,2
"SIM_20250901_145729",782,1
"SIM_20250901_145729",783,2
"SIM_20250901_145729",784,1
"SIM_20250901_145729",785,1
"SIM_20250901_145729",786,1
"SIM_20250901_145729",787,2
"SIM_20250901_145729",788,2
"SIM_20250901_145729",789,1
"SIM_20250901_145729",790,2
"SIM_20250901_145729",791,1
"SIM_20250901_145729",792,2
"SIM_20250901_145729",793,2
"SIM_20250901_145729",794,2
"SIM_20250901_145729",795,2
"SIM_20250901_145729",796,3
"SIM_20250901_145729",797,2
"SIM_20250901_145729",798,3
"SIM_20250901_145729",799,1
"SIM_20250901_145729",800,3
"SIM_20250901_145729",801,2
"SIM_20250901_145729",802,2
"SIM_20250901_145729",803,3
"SIM_20250901_145729",804,2
"SIM_20250901_145729",805,1
"SIM_20250901_145729",806,1
"SIM_20250901_145729",807,1
"SIM_20250901_145729",808,2
"SIM_20250901_145729",809,1
"SIM_20250901_145729",810,1
"SIM_20250901_145729",811,2
"SIM_20250901_145729",812,1
"SIM_20250901_145729",813,2
"SIM_20250901_145729",814,1
"SIM_20250901_145729",815,3
"SIM_20250901_145729",816,2
"SIM_20250901_145729",817,2
"SIM_20250901_145729",818,1
"SIM_20250901_145729",819,1
"SIM_20250901_145729",820,2
"SIM_20250901_145729",821,1
"SIM_20250901_145729",822,2
"SIM_20250901_145729",823,2
"SIM_20250901_145729",824,1
"SIM_20250901_145729",825,2
"SIM_20250901_145729",826,1
"SIM_20250901_145729",827,2
"SIM_20250901_145729",828,1
"SIM_20250901_145729",829,2
"SIM_20250901_145729",830,3
"SIM_20250901_145729",831,1
"SIM_20250901_145729",832,3
"SIM_20250901_145729",833,3
"SIM_20250901_145729",834,2
"SIM_20250901_145729",835,1
"SIM_20250901_145729",836,2
"SIM_20250901_145729",837,3
"SIM_20250901_145729",838,3
"SIM_20250901_145729",839,1
"SIM_20250901_145729",840,1
"SIM_20250901_145729",841,1
"SIM_20250901_145729",842,2
"SIM_20250901_145729",843,1
"SIM_20250901_145729",844,1
"SIM_20250901_145729",845,3
"SIM_20250901_145729",846,1
"SIM_20250901_145729",847,2
"SIM_20250901_145729",848,2
"SIM_20250901_145729",849,3
"SIM_20250901_145729",850,3
"SIM_20250901_145729",851,3
"SIM_20250901_145729",852,1
"SIM_20250901_145729",853,1
"SIM_20250901_145729",854,2
"SIM_20250901_145729",855,1
"SIM_20250901_145729",856,3
"SIM_20250901_145729",857,3
"SIM_20250901_145729",858,2
"SIM_20250901_145729",859,3
"SIM_20250901_145729",860,1
"SIM_20250901_145729",861,2
"SIM_20250901_145729",862,2
"SIM_20250901_145729",863,2
"SIM_20250901_145729",864,3
"SIM_20250901_145729",865,3
"SIM_20250901_145729",866,2
"SIM_20250901_145729",867,1
"SIM_20250901_145729",868,1
"SIM_20250901_145729",869,2
"SIM_20250901_145729",870,2
"SIM_20250901_145729",871,1
"SIM_20250901_145729",872,1
"SIM_20250901_145729",873,1
"SIM_20250901_145729",874,1
"SIM_20250901_145729",875,1
"SIM_20250901_145729",876,3
"SIM_20250901_145729",877,3
"SIM_20250901_145729",878,2
"SIM_20250901_145729",879,2
"SIM_20250901_145729",880,3
"SIM_20250901_145729",881,3
"SIM_20250901_145729",882,3
"SIM_20250901_145729",883,1
"SIM_20250901_145729",884,1
"SIM_20250901_145729",885,1
"SIM_20250901_145729",886,1
"SIM_20250901_145729",887,3
"SIM_20250901_145729",888,2
"SIM_20250901_145729",889,1
"SIM_20250901_145729",890,2
"SIM_20250901_145729",891,2
"SIM_20250901_145729",892,1
"SIM_20250901_145729",893,3
"SIM_20250901_145729",894,2
"SIM_20250901_145729",895,3
"SIM_20250901_145729",896,2
"SIM_20250901_145729",897,2
"SIM_20250901_145729",898,2
"SIM_20250901_145729",899,1
"SIM_20250901_145729",900,2
"SIM_20250901_145729",901,2
"SIM_20250901_145729",902,3
"SIM_20250901_145729",903,1
"SIM_20250901_145729",904,2
"SIM_20250901_145729",905,3
"SIM_20250901_145729",906,2
"SIM_20250901_145729",907,1
"SIM_20250901_145729",908,3
"SIM_20250901_145729",909,1
"SIM_20250901_145729",910,3
"SIM_20250901_145729",911,3
"SIM_20250901_145729",912,1
"SIM_20250901_145729",913,2
"SIM_20250901_145729",914,1
"SIM_20250901_145729",915,2
"SIM_20250901_145729",916,2
"SIM_20250901_145729",917,2
"SIM_20250901_145729",918,2
"SIM_20250901_145729",919,2
"SIM_20250901_145729",920,2
"SIM_20250901_145729",921,2
