"id_sim","id_cliente","cluster_id"
"SIM_20250918_180654",830,3
"SIM_20250918_180654",831,2
"SIM_20250918_180654",832,3
"SIM_20250918_180654",833,3
"SIM_20250918_180654",834,1
"SIM_20250918_180654",835,2
"SIM_20250918_180654",836,1
"SIM_20250918_180654",837,3
"SIM_20250918_180654",838,3
"SIM_20250918_180654",839,2
"SIM_20250918_180654",840,2
"SIM_20250918_180654",841,2
"SIM_20250918_180654",842,1
"SIM_20250918_180654",843,2
"SIM_20250918_180654",844,2
"SIM_20250918_180654",845,3
"SIM_20250918_180654",846,2
"SIM_20250918_180654",847,1
"SIM_20250918_180654",848,1
"SIM_20250918_180654",849,3
"SIM_20250918_180654",850,3
"SIM_20250918_180654",851,3
"SIM_20250918_180654",852,2
"SIM_20250918_180654",853,2
"SIM_20250918_180654",854,1
"SIM_20250918_180654",855,2
"SIM_20250918_180654",856,3
"SIM_20250918_180654",857,3
"SIM_20250918_180654",858,1
"SIM_20250918_180654",859,3
"SIM_20250918_180654",860,2
"SIM_20250918_180654",861,1
"SIM_20250918_180654",862,1
"SIM_20250918_180654",863,1
"SIM_20250918_180654",864,3
"SIM_20250918_180654",865,3
"SIM_20250918_180654",866,1
"SIM_20250918_180654",867,2
"SIM_20250918_180654",868,2
"SIM_20250918_180654",869,1
"SIM_20250918_180654",870,1
"SIM_20250918_180654",871,2
"SIM_20250918_180654",872,2
"SIM_20250918_180654",873,2
"SIM_20250918_180654",874,2
"SIM_20250918_180654",875,2
"SIM_20250918_180654",876,3
"SIM_20250918_180654",877,3
"SIM_20250918_180654",878,1
"SIM_20250918_180654",879,1
"SIM_20250918_180654",880,3
"SIM_20250918_180654",881,3
"SIM_20250918_180654",882,3
"SIM_20250918_180654",883,2
"SIM_20250918_180654",884,2
"SIM_20250918_180654",885,2
"SIM_20250918_180654",886,2
"SIM_20250918_180654",887,3
"SIM_20250918_180654",888,1
"SIM_20250918_180654",889,2
"SIM_20250918_180654",890,1
"SIM_20250918_180654",891,1
"SIM_20250918_180654",892,2
"SIM_20250918_180654",893,3
"SIM_20250918_180654",894,1
"SIM_20250918_180654",895,3
"SIM_20250918_180654",896,1
"SIM_20250918_180654",897,1
"SIM_20250918_180654",898,1
"SIM_20250918_180654",899,2
"SIM_20250918_180654",900,1
"SIM_20250918_180654",901,1
"SIM_20250918_180654",902,3
"SIM_20250918_180654",903,2
"SIM_20250918_180654",904,1
"SIM_20250918_180654",905,3
"SIM_20250918_180654",906,1
"SIM_20250918_180654",907,2
"SIM_20250918_180654",908,3
"SIM_20250918_180654",909,2
"SIM_20250918_180654",910,3
"SIM_20250918_180654",911,3
"SIM_20250918_180654",912,2
"SIM_20250918_180654",913,1
"SIM_20250918_180654",914,2
"SIM_20250918_180654",915,1
"SIM_20250918_180654",916,1
"SIM_20250918_180654",917,1
"SIM_20250918_180654",918,1
"SIM_20250918_180654",919,1
"SIM_20250918_180654",920,1
"SIM_20250918_180654",921,1
"SIM_20250918_180654",922,3
"SIM_20250918_180654",923,3
"SIM_20250918_180654",924,1
"SIM_20250918_180654",925,1
"SIM_20250918_180654",926,2
"SIM_20250918_180654",927,1
"SIM_20250918_180654",928,3
"SIM_20250918_180654",929,2
"SIM_20250918_180654",930,2
"SIM_20250918_180654",931,1
"SIM_20250918_180654",932,3
"SIM_20250918_180654",933,1
"SIM_20250918_180654",934,3
"SIM_20250918_180654",935,3
"SIM_20250918_180654",936,3
"SIM_20250918_180654",937,1
"SIM_20250918_180654",938,3
"SIM_20250918_180654",939,3
"SIM_20250918_180654",940,3
"SIM_20250918_180654",941,2
"SIM_20250918_180654",942,1
"SIM_20250918_180654",943,3
"SIM_20250918_180654",944,1
"SIM_20250918_180654",945,1
"SIM_20250918_180654",946,2
"SIM_20250918_180654",947,1
"SIM_20250918_180654",948,1
"SIM_20250918_180654",949,3
"SIM_20250918_180654",950,1
"SIM_20250918_180654",951,3
"SIM_20250918_180654",952,1
"SIM_20250918_180654",953,1
"SIM_20250918_180654",954,3
"SIM_20250918_180654",955,1
"SIM_20250918_180654",956,1
"SIM_20250918_180654",957,2
"SIM_20250918_180654",958,1
"SIM_20250918_180654",959,3
"SIM_20250918_180654",960,1
"SIM_20250918_180654",961,1
"SIM_20250918_180654",962,1
"SIM_20250918_180654",963,2
"SIM_20250918_180654",964,2
"SIM_20250918_180654",965,1
"SIM_20250918_180654",966,1
"SIM_20250918_180654",967,3
"SIM_20250918_180654",968,1
"SIM_20250918_180654",969,1
"SIM_20250918_180654",970,1
"SIM_20250918_180654",971,3
"SIM_20250918_180654",972,3
"SIM_20250918_180654",973,3
"SIM_20250918_180654",974,1
"SIM_20250918_180654",975,1
"SIM_20250918_180654",976,1
"SIM_20250918_180654",977,2
"SIM_20250918_180654",978,3
"SIM_20250918_180654",979,2
"SIM_20250918_180654",980,2
"SIM_20250918_180654",981,2
"SIM_20250918_180654",982,3
"SIM_20250918_180654",983,2
"SIM_20250918_180654",984,3
"SIM_20250918_180654",985,2
"SIM_20250918_180654",986,1
"SIM_20250918_180654",987,1
"SIM_20250918_180654",988,2
"SIM_20250918_180654",989,1
"SIM_20250918_180654",990,1
"SIM_20250918_180654",991,1
"SIM_20250918_180654",992,1
"SIM_20250918_180654",993,2
"SIM_20250918_180654",994,1
"SIM_20250918_180654",995,1
"SIM_20250918_180654",996,3
"SIM_20250918_180654",997,2
"SIM_20250918_180654",998,1
"SIM_20250918_180654",999,1
"SIM_20250918_180654",1000,1
"SIM_20250918_181340",1,1
"SIM_20250918_181340",2,3
"SIM_20250918_181340",3,1
"SIM_20250918_181340",4,1
"SIM_20250918_181340",5,3
"SIM_20250918_181340",6,3
"SIM_20250918_181340",7,1
"SIM_20250918_181340",8,1
"SIM_20250918_181340",9,1
"SIM_20250918_181340",10,3
"SIM_20250918_181340",11,1
"SIM_20250918_181340",12,2
"SIM_20250918_181340",13,2
"SIM_20250918_181340",14,2
"SIM_20250918_181340",15,3
"SIM_20250918_181340",16,2
"SIM_20250918_181340",17,1
"SIM_20250918_181340",18,2
"SIM_20250918_181340",19,3
"SIM_20250918_181340",20,2
"SIM_20250918_181340",21,1
"SIM_20250918_181340",22,3
"SIM_20250918_181340",23,1
"SIM_20250918_181340",24,1
"SIM_20250918_181340",25,3
"SIM_20250918_181340",26,2
"SIM_20250918_181340",27,1
"SIM_20250918_181340",28,2
"SIM_20250918_181340",29,2
"SIM_20250918_181340",30,2
"SIM_20250918_181340",31,2
"SIM_20250918_181340",32,2
"SIM_20250918_181340",33,2
"SIM_20250918_181340",34,2
"SIM_20250918_181340",35,3
"SIM_20250918_181340",36,2
"SIM_20250918_181340",37,3
"SIM_20250918_181340",38,1
"SIM_20250918_181340",39,1
"SIM_20250918_181340",40,1
"SIM_20250918_181340",41,2
"SIM_20250918_181340",42,1
"SIM_20250918_181340",43,1
"SIM_20250918_181340",44,2
"SIM_20250918_181340",45,3
"SIM_20250918_181340",46,2
"SIM_20250918_181340",47,1
"SIM_20250918_181340",48,1
"SIM_20250918_181340",49,1
"SIM_20250918_181340",50,1
"SIM_20250918_181340",51,1
"SIM_20250918_181340",52,2
"SIM_20250918_181340",53,1
"SIM_20250918_181340",54,2
"SIM_20250918_181340",55,2
"SIM_20250918_181340",56,2
"SIM_20250918_181340",57,2
"SIM_20250918_181340",58,1
"SIM_20250918_181340",59,2
"SIM_20250918_181340",60,3
"SIM_20250918_181340",61,1
"SIM_20250918_181340",62,3
"SIM_20250918_181340",63,2
"SIM_20250918_181340",64,2
"SIM_20250918_181340",65,1
"SIM_20250918_181340",66,3
"SIM_20250918_181340",67,2
"SIM_20250918_181340",68,2
"SIM_20250918_181340",69,2
"SIM_20250918_181340",70,1
"SIM_20250918_181340",71,2
"SIM_20250918_181340",72,1
"SIM_20250918_181340",73,3
"SIM_20250918_181340",74,2
"SIM_20250918_181340",75,1
"SIM_20250918_181340",76,2
"SIM_20250918_181340",77,2
"SIM_20250918_181340",78,1
"SIM_20250918_181340",79,2
"SIM_20250918_181340",80,2
"SIM_20250918_181340",81,1
"SIM_20250918_181340",82,2
"SIM_20250918_181340",83,1
"SIM_20250918_181340",84,2
"SIM_20250918_181340",85,2
"SIM_20250918_181340",86,2
"SIM_20250918_181340",87,2
"SIM_20250918_181340",88,2
"SIM_20250918_181340",89,2
"SIM_20250918_181340",90,2
"SIM_20250918_181340",91,1
"SIM_20250918_181340",92,3
"SIM_20250918_181340",93,2
"SIM_20250918_181340",94,3
"SIM_20250918_181340",95,1
"SIM_20250918_181340",96,2
"SIM_20250918_181340",97,1
"SIM_20250918_181340",98,2
"SIM_20250918_181340",99,3
"SIM_20250918_181340",100,3
"SIM_20250918_181340",101,1
"SIM_20250918_181340",102,3
"SIM_20250918_181340",103,1
"SIM_20250918_181340",104,1
"SIM_20250918_181340",105,2
"SIM_20250918_181340",106,2
"SIM_20250918_181340",107,2
"SIM_20250918_181340",108,2
"SIM_20250918_181340",109,1
"SIM_20250918_181340",110,1
"SIM_20250918_181340",111,1
"SIM_20250918_181340",112,1
"SIM_20250918_181340",113,2
"SIM_20250918_181340",114,1
"SIM_20250918_181340",115,1
"SIM_20250918_181340",116,3
"SIM_20250918_181340",117,1
"SIM_20250918_181340",118,2
"SIM_20250918_181340",119,2
"SIM_20250918_181340",120,1
"SIM_20250918_181340",121,2
"SIM_20250918_181340",122,2
"SIM_20250918_181340",123,1
"SIM_20250918_181340",124,2
"SIM_20250918_181340",125,3
"SIM_20250918_181340",126,3
"SIM_20250918_181340",127,1
"SIM_20250918_181340",128,1
"SIM_20250918_181340",129,1
"SIM_20250918_181340",130,3
"SIM_20250918_181340",131,2
"SIM_20250918_181340",132,1
"SIM_20250918_181340",133,1
"SIM_20250918_181340",134,1
"SIM_20250918_181340",135,2
"SIM_20250918_181340",136,1
"SIM_20250918_181340",137,1
"SIM_20250918_181340",138,2
"SIM_20250918_181340",139,2
"SIM_20250918_181340",140,3
"SIM_20250918_181340",141,3
"SIM_20250918_181340",142,3
"SIM_20250918_181340",143,3
"SIM_20250918_181340",144,3
"SIM_20250918_181340",145,1
"SIM_20250918_181340",146,2
"SIM_20250918_181340",147,3
"SIM_20250918_181340",148,1
"SIM_20250918_181340",149,2
"SIM_20250918_181340",150,1
"SIM_20250918_181340",151,1
"SIM_20250918_181340",152,1
"SIM_20250918_181340",153,2
"SIM_20250918_181340",154,1
"SIM_20250918_181340",155,2
"SIM_20250918_181340",156,1
"SIM_20250918_181340",157,2
"SIM_20250918_181340",158,2
"SIM_20250918_181340",159,2
"SIM_20250918_181340",160,3
"SIM_20250918_181340",161,3
"SIM_20250918_181340",162,2
"SIM_20250918_181340",163,1
"SIM_20250918_181340",164,1
"SIM_20250918_181340",165,1
"SIM_20250918_181340",166,1
"SIM_20250918_181340",167,1
"SIM_20250918_181340",168,1
"SIM_20250918_181340",169,2
"SIM_20250918_181340",170,2
"SIM_20250918_181340",171,1
"SIM_20250918_181340",172,1
"SIM_20250918_181340",173,2
"SIM_20250918_181340",174,1
"SIM_20250918_181340",175,3
"SIM_20250918_181340",176,3
"SIM_20250918_181340",177,2
"SIM_20250918_181340",178,2
"SIM_20250918_181340",179,1
"SIM_20250918_181340",180,3
"SIM_20250918_181340",181,3
"SIM_20250918_181340",182,1
"SIM_20250918_181340",183,1
"SIM_20250918_181340",184,2
"SIM_20250918_181340",185,1
"SIM_20250918_181340",186,2
"SIM_20250918_181340",187,2
"SIM_20250918_181340",188,3
"SIM_20250918_181340",189,3
"SIM_20250918_181340",190,3
"SIM_20250918_181340",191,2
"SIM_20250918_181340",192,1
"SIM_20250918_181340",193,2
"SIM_20250918_181340",194,1
"SIM_20250918_181340",195,2
"SIM_20250918_181340",196,2
"SIM_20250918_181340",197,2
"SIM_20250918_181340",198,1
"SIM_20250918_181340",199,3
"SIM_20250918_181340",200,1
"SIM_20250918_181340",201,1
"SIM_20250918_181340",202,1
"SIM_20250918_181340",203,2
"SIM_20250918_181340",204,2
"SIM_20250918_181340",205,1
"SIM_20250918_181340",206,2
"SIM_20250918_181340",207,1
"SIM_20250918_181340",208,2
"SIM_20250918_181340",209,2
"SIM_20250918_181340",210,1
"SIM_20250918_181340",211,2
"SIM_20250918_181340",212,1
"SIM_20250918_181340",213,1
"SIM_20250918_181340",214,2
"SIM_20250918_181340",215,3
"SIM_20250918_181340",216,3
"SIM_20250918_181340",217,2
"SIM_20250918_181340",218,3
"SIM_20250918_181340",219,1
"SIM_20250918_181340",220,1
"SIM_20250918_181340",221,1
"SIM_20250918_181340",222,1
"SIM_20250918_181340",223,1
"SIM_20250918_181340",224,2
"SIM_20250918_181340",225,2
"SIM_20250918_181340",226,2
"SIM_20250918_181340",227,1
"SIM_20250918_181340",228,1
"SIM_20250918_181340",229,2
"SIM_20250918_181340",230,1
"SIM_20250918_181340",231,3
"SIM_20250918_181340",232,1
"SIM_20250918_181340",233,1
"SIM_20250918_181340",234,1
"SIM_20250918_181340",235,2
"SIM_20250918_181340",236,3
"SIM_20250918_181340",237,2
"SIM_20250918_181340",238,1
"SIM_20250918_181340",239,2
"SIM_20250918_181340",240,1
"SIM_20250918_181340",241,1
"SIM_20250918_181340",242,1
"SIM_20250918_181340",243,3
"SIM_20250918_181340",244,3
"SIM_20250918_181340",245,3
"SIM_20250918_181340",246,1
"SIM_20250918_181340",247,2
"SIM_20250918_181340",248,1
"SIM_20250918_181340",249,1
"SIM_20250918_181340",250,3
"SIM_20250918_181340",251,1
"SIM_20250918_181340",252,2
"SIM_20250918_181340",253,2
"SIM_20250918_181340",254,1
"SIM_20250918_181340",255,1
"SIM_20250918_181340",256,1
"SIM_20250918_181340",257,3
"SIM_20250918_181340",258,1
"SIM_20250918_181340",259,2
"SIM_20250918_181340",260,3
"SIM_20250918_181340",261,2
"SIM_20250918_181340",262,2
"SIM_20250918_181340",263,1
"SIM_20250918_181340",264,1
"SIM_20250918_181340",265,2
"SIM_20250918_181340",266,3
"SIM_20250918_181340",267,1
"SIM_20250918_181340",268,1
"SIM_20250918_181340",269,3
"SIM_20250918_181340",270,1
"SIM_20250918_181340",271,3
"SIM_20250918_181340",272,1
"SIM_20250918_181340",273,3
"SIM_20250918_181340",274,1
"SIM_20250918_181340",275,2
"SIM_20250918_181340",276,2
"SIM_20250918_181340",277,2
"SIM_20250918_181340",278,3
"SIM_20250918_181340",279,1
"SIM_20250918_181340",280,2
"SIM_20250918_181340",281,3
"SIM_20250918_181340",282,1
"SIM_20250918_181340",283,3
"SIM_20250918_181340",284,2
"SIM_20250918_181340",285,1
"SIM_20250918_181340",286,2
"SIM_20250918_181340",287,1
"SIM_20250918_181340",288,1
"SIM_20250918_181340",289,2
"SIM_20250918_181340",290,2
"SIM_20250918_181340",291,1
"SIM_20250918_181340",292,1
"SIM_20250918_181340",293,1
"SIM_20250918_181340",294,2
"SIM_20250918_181340",295,2
"SIM_20250918_181340",296,1
"SIM_20250918_181340",297,1
"SIM_20250918_181340",298,1
"SIM_20250918_181340",299,1
"SIM_20250918_181340",300,2
"SIM_20250918_181340",301,2
"SIM_20250918_181340",302,3
"SIM_20250918_181340",303,2
"SIM_20250918_181340",304,3
"SIM_20250918_181340",305,1
"SIM_20250918_181340",306,3
"SIM_20250918_181340",307,1
"SIM_20250918_181340",308,2
"SIM_20250918_181340",309,1
"SIM_20250918_181340",310,2
"SIM_20250918_181340",311,1
"SIM_20250918_181340",312,2
"SIM_20250918_181340",313,3
"SIM_20250918_181340",314,2
"SIM_20250918_181340",315,2
"SIM_20250918_181340",316,1
"SIM_20250918_181340",317,1
"SIM_20250918_181340",318,1
"SIM_20250918_181340",319,2
"SIM_20250918_181340",320,1
"SIM_20250918_181340",321,1
"SIM_20250918_181340",322,1
"SIM_20250918_181340",323,2
"SIM_20250918_181340",324,2
"SIM_20250918_181340",325,1
"SIM_20250918_181340",326,2
"SIM_20250918_181340",327,2
"SIM_20250918_181340",328,2
"SIM_20250918_181340",329,1
"SIM_20250918_181340",330,1
"SIM_20250918_181340",331,2
"SIM_20250918_181340",332,2
"SIM_20250918_181340",333,3
"SIM_20250918_181340",334,2
"SIM_20250918_181340",335,2
"SIM_20250918_181340",336,2
"SIM_20250918_181340",337,3
"SIM_20250918_181340",338,2
"SIM_20250918_181340",339,2
"SIM_20250918_181340",340,2
"SIM_20250918_181340",341,2
"SIM_20250918_181340",342,3
"SIM_20250918_181340",343,2
"SIM_20250918_181340",344,2
"SIM_20250918_181340",345,2
"SIM_20250918_181340",346,1
"SIM_20250918_181340",347,1
"SIM_20250918_181340",348,3
"SIM_20250918_181340",349,3
"SIM_20250918_181340",350,3
"SIM_20250918_181340",351,1
"SIM_20250918_181340",352,2
"SIM_20250918_181340",353,3
"SIM_20250918_181340",354,3
"SIM_20250918_181340",355,2
"SIM_20250918_181340",356,1
"SIM_20250918_181340",357,2
"SIM_20250918_181340",358,2
"SIM_20250918_181340",359,1
"SIM_20250918_181340",360,1
"SIM_20250918_181340",361,3
"SIM_20250918_181340",362,1
"SIM_20250918_181340",363,3
"SIM_20250918_181340",364,1
"SIM_20250918_181340",365,1
"SIM_20250918_181340",366,1
"SIM_20250918_181340",367,1
"SIM_20250918_181340",368,2
"SIM_20250918_181340",369,2
"SIM_20250918_181340",370,1
"SIM_20250918_181340",371,1
"SIM_20250918_181340",372,2
"SIM_20250918_181340",373,2
"SIM_20250918_181340",374,2
"SIM_20250918_181340",375,1
"SIM_20250918_181340",376,1
"SIM_20250918_181340",377,2
"SIM_20250918_181340",378,1
"SIM_20250918_181340",379,2
"SIM_20250918_181340",380,2
"SIM_20250918_181340",381,2
"SIM_20250918_181340",382,1
"SIM_20250918_181340",383,2
"SIM_20250918_181340",384,1
"SIM_20250918_181340",385,2
"SIM_20250918_181340",386,3
"SIM_20250918_181340",387,2
"SIM_20250918_181340",388,2
"SIM_20250918_181340",389,1
"SIM_20250918_181340",390,1
"SIM_20250918_181340",391,1
"SIM_20250918_181340",392,3
"SIM_20250918_181340",393,1
"SIM_20250918_181340",394,3
"SIM_20250918_181340",395,2
"SIM_20250918_181340",396,2
"SIM_20250918_181340",397,2
"SIM_20250918_181340",398,3
"SIM_20250918_181340",399,1
"SIM_20250918_181340",400,3
"SIM_20250918_181340",401,1
"SIM_20250918_181340",402,2
"SIM_20250918_181340",403,2
"SIM_20250918_181340",404,3
"SIM_20250918_181340",405,1
"SIM_20250918_181340",406,3
"SIM_20250918_181340",407,2
"SIM_20250918_181340",408,3
"SIM_20250918_181340",409,1
"SIM_20250918_181340",410,1
"SIM_20250918_181340",411,3
"SIM_20250918_181340",412,1
"SIM_20250918_181340",413,2
"SIM_20250918_181340",414,3
"SIM_20250918_181340",415,1
"SIM_20250918_181340",416,2
"SIM_20250918_181340",417,3
"SIM_20250918_181340",418,3
"SIM_20250918_181340",419,1
"SIM_20250918_181340",420,1
"SIM_20250918_181340",421,2
"SIM_20250918_181340",422,2
"SIM_20250918_181340",423,3
"SIM_20250918_181340",424,2
"SIM_20250918_181340",425,2
"SIM_20250918_181340",426,1
"SIM_20250918_181340",427,2
"SIM_20250918_181340",428,1
"SIM_20250918_181340",429,2
"SIM_20250918_181340",430,2
"SIM_20250918_181340",431,1
"SIM_20250918_181340",432,1
"SIM_20250918_181340",433,2
"SIM_20250918_181340",434,1
"SIM_20250918_181340",435,2
"SIM_20250918_181340",436,2
"SIM_20250918_181340",437,2
"SIM_20250918_181340",438,1
"SIM_20250918_181340",439,1
"SIM_20250918_181340",440,2
"SIM_20250918_181340",441,3
"SIM_20250918_181340",442,2
"SIM_20250918_181340",443,2
"SIM_20250918_181340",444,2
"SIM_20250918_181340",445,2
"SIM_20250918_181340",446,2
"SIM_20250918_181340",447,1
"SIM_20250918_181340",448,1
"SIM_20250918_181340",449,1
"SIM_20250918_181340",450,1
"SIM_20250918_181340",451,2
"SIM_20250918_181340",452,2
"SIM_20250918_181340",453,3
"SIM_20250918_181340",454,1
"SIM_20250918_181340",455,2
"SIM_20250918_181340",456,2
"SIM_20250918_181340",457,2
"SIM_20250918_181340",458,1
"SIM_20250918_181340",459,1
"SIM_20250918_181340",460,2
"SIM_20250918_181340",461,1
"SIM_20250918_181340",462,2
"SIM_20250918_181340",463,2
"SIM_20250918_181340",464,3
"SIM_20250918_181340",465,2
"SIM_20250918_181340",466,1
"SIM_20250918_181340",467,3
"SIM_20250918_181340",468,1
"SIM_20250918_181340",469,1
"SIM_20250918_181340",470,1
"SIM_20250918_181340",471,2
"SIM_20250918_181340",472,2
"SIM_20250918_181340",473,1
"SIM_20250918_181340",474,1
"SIM_20250918_181340",475,2
"SIM_20250918_181340",476,1
"SIM_20250918_181340",477,1
"SIM_20250918_181340",478,1
"SIM_20250918_181340",479,2
"SIM_20250918_181340",480,1
"SIM_20250918_181340",481,2
"SIM_20250918_181340",482,1
"SIM_20250918_181340",483,3
"SIM_20250918_181340",484,1
"SIM_20250918_181340",485,3
"SIM_20250918_181340",486,2
"SIM_20250918_181340",487,1
"SIM_20250918_181340",488,1
"SIM_20250918_181340",489,3
"SIM_20250918_181340",490,2
"SIM_20250918_181340",491,1
"SIM_20250918_181340",492,1
"SIM_20250918_181340",493,1
"SIM_20250918_181340",494,3
"SIM_20250918_181340",495,1
"SIM_20250918_181340",496,2
"SIM_20250918_181340",497,3
"SIM_20250918_181340",498,1
"SIM_20250918_181340",499,2
"SIM_20250918_181340",500,3
"SIM_20250918_181340",501,1
"SIM_20250918_181340",502,3
"SIM_20250918_181340",503,2
"SIM_20250918_181340",504,3
"SIM_20250918_181340",505,2
"SIM_20250918_181340",506,3
"SIM_20250918_181340",507,3
"SIM_20250918_181340",508,1
"SIM_20250918_181340",509,3
"SIM_20250918_181340",510,2
"SIM_20250918_181340",511,3
"SIM_20250918_181340",512,1
"SIM_20250918_181340",513,2
"SIM_20250918_181340",514,2
"SIM_20250918_181340",515,1
"SIM_20250918_181340",516,2
"SIM_20250918_181340",517,2
"SIM_20250918_181340",518,3
"SIM_20250918_181340",519,3
"SIM_20250918_181340",520,2
"SIM_20250918_181340",521,1
"SIM_20250918_181340",522,2
"SIM_20250918_181340",523,2
"SIM_20250918_181340",524,1
"SIM_20250918_181340",525,1
"SIM_20250918_181340",526,1
"SIM_20250918_181340",527,1
"SIM_20250918_181340",528,2
"SIM_20250918_181340",529,1
"SIM_20250918_181340",530,1
"SIM_20250918_181340",531,3
"SIM_20250918_181340",532,2
"SIM_20250918_181340",533,1
"SIM_20250918_181340",534,3
"SIM_20250918_181340",535,2
"SIM_20250918_181340",536,1
"SIM_20250918_181340",537,3
"SIM_20250918_181340",538,2
"SIM_20250918_181340",539,2
"SIM_20250918_181340",540,1
"SIM_20250918_181340",541,2
"SIM_20250918_181340",542,3
"SIM_20250918_181340",543,1
"SIM_20250918_181340",544,2
"SIM_20250918_181340",545,2
"SIM_20250918_181340",546,2
"SIM_20250918_181340",547,3
"SIM_20250918_181340",548,1
"SIM_20250918_181340",549,1
"SIM_20250918_181340",550,3
"SIM_20250918_181340",551,3
"SIM_20250918_181340",552,1
"SIM_20250918_181340",553,1
"SIM_20250918_181340",554,2
"SIM_20250918_181340",555,2
"SIM_20250918_181340",556,2
"SIM_20250918_181340",557,3
"SIM_20250918_181340",558,2
"SIM_20250918_181340",559,2
"SIM_20250918_181340",560,1
"SIM_20250918_181340",561,1
"SIM_20250918_181340",562,2
"SIM_20250918_181340",563,2
"SIM_20250918_181340",564,1
"SIM_20250918_181340",565,2
"SIM_20250918_181340",566,1
"SIM_20250918_181340",567,1
"SIM_20250918_181340",568,3
"SIM_20250918_181340",569,3
"SIM_20250918_181340",570,2
"SIM_20250918_181340",571,2
"SIM_20250918_181340",572,1
"SIM_20250918_181340",573,1
"SIM_20250918_181340",574,1
"SIM_20250918_181340",575,3
"SIM_20250918_181340",576,2
"SIM_20250918_181340",577,2
"SIM_20250918_181340",578,2
"SIM_20250918_181340",579,1
"SIM_20250918_181340",580,2
"SIM_20250918_181340",581,2
"SIM_20250918_181340",582,2
"SIM_20250918_181340",583,2
"SIM_20250918_181340",584,1
"SIM_20250918_181340",585,2
"SIM_20250918_181340",586,3
"SIM_20250918_181340",587,1
"SIM_20250918_181340",588,1
"SIM_20250918_181340",589,2
"SIM_20250918_181340",590,3
"SIM_20250918_181340",591,1
"SIM_20250918_181340",592,1
"SIM_20250918_181340",593,2
"SIM_20250918_181340",594,1
"SIM_20250918_181340",595,1
"SIM_20250918_181340",596,2
"SIM_20250918_181340",597,2
"SIM_20250918_181340",598,1
"SIM_20250918_181340",599,3
"SIM_20250918_181340",600,1
"SIM_20250918_181340",601,1
"SIM_20250918_181340",602,2
"SIM_20250918_181340",603,1
"SIM_20250918_181340",604,1
"SIM_20250918_181340",605,1
"SIM_20250918_181340",606,1
"SIM_20250918_181340",607,3
"SIM_20250918_181340",608,2
"SIM_20250918_181340",609,2
"SIM_20250918_181340",610,2
"SIM_20250918_181340",611,2
"SIM_20250918_181340",612,1
"SIM_20250918_181340",613,3
"SIM_20250918_181340",614,2
"SIM_20250918_181340",615,2
"SIM_20250918_181340",616,2
"SIM_20250918_181340",617,2
"SIM_20250918_181340",618,1
"SIM_20250918_181340",619,2
"SIM_20250918_181340",620,1
"SIM_20250918_181340",621,2
"SIM_20250918_181340",622,2
"SIM_20250918_181340",623,2
"SIM_20250918_181340",624,3
"SIM_20250918_181340",625,2
"SIM_20250918_181340",626,1
"SIM_20250918_181340",627,3
"SIM_20250918_181340",628,1
"SIM_20250918_181340",629,2
"SIM_20250918_181340",630,3
"SIM_20250918_181340",631,3
"SIM_20250918_181340",632,1
"SIM_20250918_181340",633,2
"SIM_20250918_181340",634,2
"SIM_20250918_181340",635,2
"SIM_20250918_181340",636,1
"SIM_20250918_181340",637,3
"SIM_20250918_181340",638,3
"SIM_20250918_181340",639,1
"SIM_20250918_181340",640,1
"SIM_20250918_181340",641,2
"SIM_20250918_181340",642,2
"SIM_20250918_181340",643,2
"SIM_20250918_181340",644,3
"SIM_20250918_181340",645,1
"SIM_20250918_181340",646,2
"SIM_20250918_181340",647,2
"SIM_20250918_181340",648,2
"SIM_20250918_181340",649,1
"SIM_20250918_181340",650,2
"SIM_20250918_181340",651,2
"SIM_20250918_181340",652,1
"SIM_20250918_181340",653,2
"SIM_20250918_181340",654,1
"SIM_20250918_181340",655,2
"SIM_20250918_181340",656,3
"SIM_20250918_181340",657,3
"SIM_20250918_181340",658,1
"SIM_20250918_181340",659,1
"SIM_20250918_181340",660,2
"SIM_20250918_181340",661,1
"SIM_20250918_181340",662,1
"SIM_20250918_181340",663,1
"SIM_20250918_181340",664,2
"SIM_20250918_181340",665,3
"SIM_20250918_181340",666,2
"SIM_20250918_181340",667,3
"SIM_20250918_181340",668,2
"SIM_20250918_181340",669,2
"SIM_20250918_181340",670,2
"SIM_20250918_181340",671,3
"SIM_20250918_181340",672,1
"SIM_20250918_181340",673,3
"SIM_20250918_181340",674,2
"SIM_20250918_181340",675,3
"SIM_20250918_181340",676,1
"SIM_20250918_181340",677,2
"SIM_20250918_181340",678,2
"SIM_20250918_181340",679,1
"SIM_20250918_181340",680,1
"SIM_20250918_181340",681,1
"SIM_20250918_181340",682,2
"SIM_20250918_181340",683,2
"SIM_20250918_181340",684,3
"SIM_20250918_181340",685,1
"SIM_20250918_181340",686,1
"SIM_20250918_181340",687,1
"SIM_20250918_181340",688,3
"SIM_20250918_181340",689,2
"SIM_20250918_181340",690,1
"SIM_20250918_181340",691,3
"SIM_20250918_181340",692,1
"SIM_20250918_181340",693,1
"SIM_20250918_181340",694,1
"SIM_20250918_181340",695,2
"SIM_20250918_181340",696,1
"SIM_20250918_181340",697,3
"SIM_20250918_181340",698,1
"SIM_20250918_181340",699,2
"SIM_20250918_181340",700,2
"SIM_20250918_181340",701,2
"SIM_20250918_181340",702,3
