"id_sim","id_cliente","cluster_id"
"SIM_20250922_160231","81",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","81",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","81",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","82",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","82",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","82",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","83",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","83",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","83",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","84",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","84",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","84",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","85",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","85",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","85",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","86",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","86",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","86",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","87",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","87",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","87",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","88",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","88",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","88",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","89",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","89",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","89",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","90",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","90",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","90",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","91",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","91",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","91",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","92",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","92",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","92",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","93",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","93",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","93",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","94",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","94",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","94",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","95",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","95",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","95",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","96",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","96",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","96",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","97",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","97",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","97",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","98",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","98",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","98",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","99",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","99",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","99",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","100",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","100",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","100",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","101",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","101",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","101",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","102",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","102",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","102",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","103",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","103",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","103",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","104",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","104",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","104",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","105",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","105",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","105",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","106",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","106",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","106",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","107",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","107",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","107",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","108",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","108",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","108",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","109",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","109",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","109",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","110",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","110",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","110",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","111",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","111",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","111",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","112",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","112",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","112",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","113",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","113",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","113",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","114",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","114",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","114",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","115",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","115",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","115",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","116",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","116",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","116",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","117",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","117",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","117",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","118",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","118",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","118",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","119",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","119",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","119",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","120",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","120",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","120",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","121",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","121",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","121",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","122",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","122",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","122",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","123",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","123",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","123",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","124",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","124",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","124",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","125",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","125",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","125",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","126",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","126",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","126",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","127",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","127",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","127",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","128",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","128",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","128",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","129",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","129",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","129",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","130",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","130",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","130",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","131",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","131",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","131",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","132",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","132",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","132",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","133",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","133",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","133",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","134",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","134",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","134",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","135",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","135",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","135",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","136",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","136",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","136",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","137",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","137",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","137",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","138",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","138",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","138",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","139",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","139",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","139",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","140",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","140",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","140",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","141",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","141",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","141",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","142",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","142",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","142",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","143",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","143",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","143",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","144",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","144",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","144",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","145",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","145",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","145",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","146",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","146",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","146",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","147",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","147",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","147",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","148",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","148",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","148",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","149",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","149",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","149",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","150",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","150",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","150",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","151",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","151",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","151",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","152",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","152",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","152",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","153",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","153",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","153",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","154",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","154",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","154",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","155",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","155",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","155",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","156",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","156",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","156",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","157",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","157",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","157",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","158",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","158",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","158",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","159",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","159",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","159",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","160",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","160",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","160",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","161",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","161",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","161",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","162",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","162",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","162",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","163",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","163",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","163",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","164",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","164",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","164",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","165",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","165",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","165",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","166",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","166",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","166",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","167",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","167",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","167",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","168",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","168",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","168",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","169",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","169",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","169",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","170",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","170",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","170",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","171",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","171",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","171",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","172",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","172",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","172",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","173",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","173",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","173",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","174",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","174",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","174",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","175",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","175",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","175",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","176",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","176",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","176",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","177",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","177",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","177",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","178",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","178",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","178",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","179",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","179",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","179",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","180",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","180",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","180",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","181",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","181",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","181",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","182",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","182",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","182",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","183",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","183",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","183",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","184",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","184",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","184",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","185",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","185",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","185",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","186",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","186",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","186",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","187",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","187",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","187",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","188",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","188",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","188",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","189",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","189",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","189",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","190",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","190",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","190",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","191",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","191",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","191",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","192",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","192",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","192",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","193",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","193",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","193",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","194",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","194",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","194",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","195",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","195",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","195",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","196",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","196",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","196",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","197",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","197",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","197",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","198",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","198",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","198",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","199",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","199",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","199",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","200",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","200",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","200",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","201",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","201",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","201",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","202",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","202",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","202",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","203",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","203",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","203",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","204",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","204",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","204",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","205",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","205",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","205",3,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","206",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","206",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","206",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","207",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","207",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","207",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","208",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","208",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","208",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","209",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","209",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","209",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","210",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","210",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","210",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","211",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","211",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","211",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","212",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","212",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","212",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","213",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","213",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","213",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","214",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","214",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","214",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","215",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","215",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","215",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","216",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","216",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","216",1,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","217",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","217",2,"2025-09-22 16:02:55.659879"
"SIM_20250922_160231","217",3,"2025-09-22 16:02:55.659879"
